iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-04-10,514942.0,34408.0,32290.857,23467.0,2218.0,2003.571,1555.704,103.951,97.555,70.897,6.701,6.053,1.2,12693.0,38.347,53167.0,160.624,,,,,174889.0,3076880.0,9.296,0.528,157987.0,0.477,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-11,544119.0,29177.0,31828.714,25599.0,2132.0,2087.143,1643.851,88.147,96.158,77.338,6.441,6.306,1.14,13293.0,40.16,55563.0,167.863,,,,,211369.0,3288249.0,9.934,0.639,167497.0,0.506,0.217,4.6,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-12,571400.0,27281.0,31456.714,27419.0,1820.0,2121.286,1726.27,82.419,95.035,82.836,5.498,6.409,1.1,13597.0,41.078,55294.0,167.05,840.0,2.538,26077.0,78.782,110107.0,3398356.0,10.267,0.333,163560.0,0.494,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-13,598310.0,26910.0,30813.857,29381.0,1962.0,2150.714,1807.569,81.298,93.092,88.764,5.927,6.498,1.07,13605.0,41.102,56211.0,169.82,,,,,112616.0,3510972.0,10.607,0.34,159846.0,0.483,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-14,627082.0,28772.0,30528.571,31824.0,2443.0,2132.0,1894.492,86.924,92.231,96.144,7.381,6.441,1.05,14047.0,42.438,59610.0,180.089,,,,,160345.0,3671317.0,11.092,0.484,157654.0,0.476,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-15,652513.0,25431.0,29704.714,34422.0,2598.0,2197.0,1971.323,76.83,89.742,103.993,7.849,6.637,1.04,14639.0,44.226,59930.0,181.056,,,,,170679.0,3841996.0,11.607,0.516,158580.0,0.479,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-16,682548.0,30035.0,28859.143,36582.0,2160.0,2190.429,2062.062,90.739,87.187,110.519,6.526,6.618,1.04,15136.0,45.728,59496.0,179.745,,,,,180004.0,4022000.0,12.151,0.544,160001.0,0.483,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-17,715267.0,32719.0,28617.857,38673.0,2091.0,2172.286,2160.91,98.848,86.458,116.836,6.317,6.563,1.04,14910.0,45.045,58892.0,177.92,,,,,194100.0,4216100.0,12.737,0.586,162746.0,0.492,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-18,743223.0,27956.0,28443.429,40646.0,1973.0,2149.571,2245.369,84.459,85.931,122.797,5.961,6.494,1.02,14764.0,44.604,57799.0,174.618,,,,,163731.0,4379831.0,13.232,0.495,155940.0,0.471,0.19,5.3,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-19,769416.0,26193.0,28288.0,42584.0,1938.0,2166.429,2324.501,79.132,85.462,128.652,5.855,6.545,1.01,14385.0,43.459,56497.0,170.684,696.0,2.103,23320.0,70.453,133681.0,4513512.0,13.636,0.404,159308.0,0.481,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-20,799212.0,29796.0,28700.286,44780.0,2196.0,2199.857,2414.518,90.017,86.707,135.286,6.634,6.646,1.01,14463.0,43.695,56721.0,171.361,,,,,156019.0,4669531.0,14.107,0.471,165508.0,0.5,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-21,825046.0,25834.0,28280.571,47318.0,2538.0,2213.429,2492.566,78.048,85.439,142.954,7.668,6.687,1.01,14945.0,45.151,59779.0,180.6,,,,,225453.0,4894984.0,14.788,0.681,174810.0,0.528,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-22,853818.0,28772.0,28757.857,49746.0,2428.0,2189.143,2579.49,86.924,86.881,150.289,7.335,6.614,1.01,15016.0,45.365,59207.0,178.872,,,,,230509.0,5125493.0,15.485,0.696,183357.0,0.554,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-23,887386.0,33568.0,29262.571,52202.0,2456.0,2231.429,2680.903,101.413,88.406,157.709,7.42,6.741,1.02,14737.0,44.522,59214.0,178.893,,,,,227150.0,5352643.0,16.171,0.686,190092.0,0.574,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-24,919658.0,32272.0,29198.714,54362.0,2160.0,2241.286,2778.401,97.498,88.213,164.234,6.526,6.771,1.01,14623.0,44.178,57370.0,173.322,,,,,261497.0,5614140.0,16.961,0.79,199720.0,0.603,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-25,950100.0,30442.0,29553.857,56068.0,1706.0,2203.143,2870.37,91.969,89.286,169.388,5.154,6.656,0.99,14411.0,43.537,57340.0,173.231,,,,,214666.0,5828806.0,17.61,0.649,206996.0,0.625,0.157,6.4,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-26,976680.0,26580.0,29609.143,57418.0,1350.0,2119.143,2950.671,80.301,89.453,173.467,4.079,6.402,0.97,14093.0,42.577,56161.0,169.669,426.0,1.287,17851.0,53.93,168347.0,5997153.0,18.118,0.509,211949.0,0.64,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-27,1000298.0,23618.0,28726.571,58882.0,1464.0,2014.571,3022.024,71.353,86.787,177.89,4.423,6.086,0.96,13812.0,41.728,56183.0,169.736,,,,,224064.0,6221217.0,18.795,0.677,221669.0,0.67,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-28,1024746.0,24448.0,28528.571,61106.0,2224.0,1969.714,3095.885,73.86,86.188,184.609,6.719,5.951,0.96,13562.0,40.972,56034.0,169.286,,,,,265942.0,6487159.0,19.599,0.803,227454.0,0.687,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-29,1051136.0,26390.0,28188.286,63625.0,2519.0,1982.714,3175.612,79.727,85.16,192.219,7.61,5.99,0.97,13550.0,40.936,56009.0,169.21,,,,,290238.0,6777397.0,20.475,0.877,235986.0,0.713,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-30,1080303.0,29167.0,27559.571,66028.0,2403.0,1975.143,3263.729,88.117,83.261,199.479,7.26,5.967,0.98,13246.0,40.018,54905.0,165.875,,,,,317303.0,7094700.0,21.434,0.959,248865.0,0.752,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-01,1115219.0,34916.0,27937.286,67916.0,1888.0,1936.286,3369.215,105.486,84.402,205.183,5.704,5.85,0.98,12861.0,38.855,54897.0,165.851,,,,,331364.0,7426064.0,22.435,1.001,258846.0,0.782,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-02,1142639.0,27420.0,27505.571,69621.0,1705.0,1936.143,3452.054,82.839,83.098,210.334,5.151,5.849,0.96,12904.0,38.985,54008.0,163.165,,,,,263981.0,7690045.0,23.233,0.798,265891.0,0.803,0.128,7.8,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-03,1167095.0,24456.0,27202.143,70739.0,1118.0,1903.0,3525.939,73.885,82.181,213.711,3.378,5.749,0.94,12724.0,38.441,52623.0,158.981,1931.0,5.834,23311.0,70.425,212902.0,7902947.0,23.876,0.643,272256.0,0.823,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-04,1191071.0,23976.0,27253.286,72063.0,1324.0,1883.0,3598.373,72.434,82.336,217.711,4.0,5.689,0.93,12701.0,38.371,52375.0,158.231,,,,,246528.0,8149475.0,24.621,0.745,275465.0,0.832,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-05,1215543.0,24472.0,27256.714,74350.0,2287.0,1892.0,3672.306,73.933,82.346,224.621,6.909,5.716,0.93,12620.0,38.127,53164.0,160.615,,,,,316077.0,8465552.0,25.575,0.955,282628.0,0.854,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-06,1240053.0,24510.0,26988.143,76699.0,2349.0,1867.714,3746.354,74.048,81.535,231.717,7.097,5.643,0.93,12480.0,37.704,52609.0,158.938,,,,,353664.0,8819216.0,26.644,1.068,291688.0,0.881,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-07,1267418.0,27365.0,26730.714,78618.0,1919.0,1798.571,3829.027,82.673,80.757,237.515,5.798,5.434,0.93,12135.0,36.661,51445.0,155.422,,,,,359337.0,9178553.0,27.73,1.086,297693.0,0.899,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-08,1294224.0,26806.0,25572.143,80367.0,1749.0,1778.714,3910.011,80.984,77.257,242.799,5.284,5.374,0.92,11786.0,35.607,49770.0,150.361,,,,,394995.0,9573548.0,28.923,1.193,306783.0,0.927,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-09,1319414.0,25190.0,25253.571,81899.0,1532.0,1754.0,3986.113,76.102,76.294,247.427,4.628,5.299,0.91,11504.0,34.755,48581.0,146.769,,,,,323945.0,9897493.0,29.902,0.979,315350.0,0.953,0.1,10.0,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-10,1338381.0,18967.0,24469.429,82810.0,911.0,1724.429,4043.415,57.302,73.925,250.179,2.752,5.21,0.9,11382.0,34.386,46735.0,141.192,1943.0,5.87,18995.0,57.386,240967.0,10138460.0,30.63,0.728,319359.0,0.965,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-11,1357566.0,19185.0,23785.0,83810.0,1000.0,1678.143,4101.375,57.96,71.857,253.2,3.021,5.07,0.9,11153.0,33.695,46550.0,140.633,,,,,314549.0,10453009.0,31.58,0.95,329076.0,0.994,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-12,1380423.0,22857.0,23554.286,85428.0,1618.0,1582.571,4170.429,69.054,71.16,258.089,4.888,4.781,0.91,11241.0,33.96,47343.0,143.029,,,,,413063.0,10866072.0,32.828,1.248,342931.0,1.036,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-13,1400812.0,20389.0,22965.571,87170.0,1742.0,1495.857,4232.027,61.598,69.382,263.351,5.263,4.519,0.93,10991.0,33.205,46921.0,141.754,,,,,444696.0,11310768.0,34.171,1.343,355936.0,1.075,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-14,1427725.0,26913.0,22901.0,88951.0,1781.0,1476.143,4313.334,81.308,69.187,268.732,5.381,4.46,0.95,10655.0,32.19,45923.0,138.739,,,,,446124.0,11756892.0,35.519,1.348,368334.0,1.113,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-15,1452425.0,24700.0,22600.143,90621.0,1670.0,1464.857,4387.956,74.622,68.278,273.777,5.045,4.426,0.95,10476.0,31.649,44553.0,134.6,,,,,443002.0,12199894.0,36.857,1.338,375192.0,1.134,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-16,1476586.0,24161.0,22453.143,91893.0,1272.0,1427.714,4460.949,72.993,67.834,277.62,3.843,4.313,0.94,10276.0,31.045,43515.0,131.464,,,,,358469.0,12558363.0,37.94,1.083,380124.0,1.148,0.078,12.8,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-17,1495068.0,18482.0,22383.857,92656.0,763.0,1406.571,4516.786,55.836,67.624,279.925,2.305,4.249,0.93,9945.0,30.045,42019.0,126.945,558.0,1.686,12050.0,36.405,300406.0,12858769.0,38.848,0.908,388616.0,1.174,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-18,1517302.0,22234.0,22819.429,93832.0,1176.0,1431.714,4583.957,67.172,68.94,283.478,3.553,4.325,0.94,9748.0,29.45,41940.0,126.706,,,,,347850.0,13206619.0,39.899,1.051,393373.0,1.188,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-19,1538241.0,20939.0,22545.429,95333.0,1501.0,1415.0,4647.217,63.259,68.113,288.013,4.535,4.275,0.95,9598.0,28.997,42023.0,126.957,,,,,426074.0,13632693.0,41.186,1.287,395232.0,1.194,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-20,1560975.0,22734.0,22880.429,96848.0,1515.0,1382.571,4715.899,68.682,69.125,292.59,4.577,4.177,0.96,9522.0,28.767,41856.0,126.452,,,,,455926.0,14088619.0,42.563,1.377,396836.0,1.199,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-21,1586662.0,25687.0,22705.286,98055.0,1207.0,1300.571,4793.502,77.604,68.595,296.236,3.646,3.929,0.96,9092.0,27.468,41359.0,124.951,,,,,455678.0,14544297.0,43.94,1.377,398201.0,1.203,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-22,1610252.0,23590.0,22546.714,99300.0,1245.0,1239.857,4864.771,71.268,68.116,299.998,3.761,3.746,0.96,9042.0,27.317,40008.0,120.869,,,,,484645.0,15028942.0,45.404,1.464,404150.0,1.221,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-23,1631496.0,21244.0,22130.0,100447.0,1147.0,1222.0,4928.952,64.181,66.857,303.463,3.465,3.692,0.94,8739.0,26.402,38625.0,116.691,,,,,383504.0,15412446.0,46.563,1.159,407726.0,1.232,0.069,14.5,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-24,1651676.0,20180.0,22372.571,101055.0,608.0,1199.857,4989.918,60.966,67.59,305.3,1.837,3.625,0.94,8491.0,25.652,37742.0,114.023,798.0,2.411,15345.0,46.359,341792.0,15754238.0,47.596,1.033,413638.0,1.25,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-25,1670442.0,18766.0,21877.143,101614.0,559.0,1111.714,5046.612,56.694,66.094,306.988,1.689,3.359,0.93,8467.0,25.58,37703.0,113.905,,,,,334005.0,16088243.0,48.605,1.009,411661.0,1.244,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-26,1689948.0,19506.0,21672.429,102277.0,663.0,992.0,5105.542,58.93,65.475,308.991,2.003,2.997,0.94,8580.0,25.921,37751.0,114.05,,,,,455972.0,16544215.0,49.982,1.378,415932.0,1.257,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-27,1708342.0,18394.0,21052.429,103777.0,1500.0,989.857,5161.113,55.571,63.602,313.523,4.532,2.99,0.95,8552.0,25.837,38300.0,115.709,,,,,552330.0,17096545.0,51.651,1.669,429704.0,1.298,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-28,1730551.0,22209.0,20555.571,104944.0,1167.0,984.143,5228.209,67.096,62.101,317.049,3.526,2.973,0.97,8392.0,25.353,38000.0,114.803,,,,,533362.0,17629907.0,53.262,1.611,440801.0,1.332,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-29,1755010.0,24459.0,20679.714,106111.0,1167.0,973.0,5302.103,73.894,62.476,320.574,3.526,2.94,0.98,8170.0,24.683,36942.0,111.606,,,,,537409.0,18167316.0,54.886,1.624,448339.0,1.354,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-30,1778689.0,23679.0,21027.571,107061.0,950.0,944.857,5373.64,71.537,63.527,323.445,2.87,2.855,0.98,7960.0,24.048,35759.0,108.032,,,,,452775.0,18620091.0,56.254,1.368,458235.0,1.384,0.065,15.4,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-31,1797763.0,19074.0,20869.571,107755.0,694.0,957.143,5431.265,57.625,63.05,325.541,2.097,2.892,0.97,7625.0,23.036,34925.0,105.513,644.0,1.946,25227.0,76.214,372089.0,18992180.0,57.378,1.124,462563.0,1.397,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-01,1815200.0,17437.0,20679.714,108536.0,781.0,988.857,5483.944,52.679,62.476,327.901,2.359,2.987,0.96,7592.0,22.936,34325.0,103.7,,,,,436413.0,19428593.0,58.696,1.318,477193.0,1.442,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-02,1836574.0,21374.0,20946.571,109576.0,1040.0,1042.714,5548.518,64.574,63.282,331.043,3.142,3.15,0.97,7410.0,22.387,33956.0,102.585,,,,,522451.0,19951044.0,60.275,1.578,486690.0,1.47,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-03,1856276.0,19702.0,21133.429,110570.0,994.0,970.429,5608.04,59.522,63.847,334.046,3.003,2.932,0.98,7229.0,21.84,33227.0,100.383,,,,,586717.0,20537761.0,62.047,1.773,491602.0,1.485,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-04,1877823.0,21547.0,21038.857,111588.0,1018.0,949.143,5673.136,65.096,63.561,337.121,3.076,2.867,0.99,7044.0,21.281,32802.0,99.099,,,,,619631.0,21157392.0,63.919,1.872,503926.0,1.522,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-05,1903298.0,25475.0,21184.0,112476.0,888.0,909.286,5750.099,76.963,63.999,339.804,2.683,2.747,1.0,6921.0,20.909,32502.0,98.193,,,,,574388.0,21731780.0,65.654,1.735,509209.0,1.538,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-06,1924571.0,21273.0,20840.286,113179.0,703.0,874.0,5814.367,64.268,62.961,341.928,2.124,2.64,0.99,6762.0,20.429,31994.0,96.658,,,,,466188.0,22197968.0,67.063,1.408,511125.0,1.544,0.057,17.5,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-07,1942472.0,17901.0,20672.714,113629.0,450.0,839.143,5868.449,54.081,62.455,343.287,1.36,2.535,0.98,6501.0,19.64,31490.0,95.135,512.0,1.547,7048.0,21.293,405684.0,22603652.0,68.288,1.226,515925.0,1.559,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-08,1959988.0,17516.0,20684.0,114136.0,507.0,800.0,5921.367,52.918,62.489,344.819,1.532,2.417,0.98,6398.0,19.329,31105.0,93.972,,,,,449733.0,23053385.0,69.647,1.359,517827.0,1.564,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-09,1978167.0,18179.0,20227.571,115057.0,921.0,783.0,5976.288,54.921,61.11,347.601,2.782,2.366,1.0,6453.0,19.495,31179.0,94.196,,,,,559794.0,23613179.0,71.338,1.691,523162.0,1.581,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-10,1999178.0,21011.0,20414.571,115950.0,893.0,768.571,6039.764,63.477,61.675,350.299,2.698,2.322,1.03,6256.0,18.9,30961.0,93.537,,,,,627535.0,24240714.0,73.234,1.896,528993.0,1.598,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-11,2022249.0,23071.0,20632.286,116803.0,853.0,745.0,6109.465,69.7,62.333,352.876,2.577,2.251,1.05,6075.0,18.353,29850.0,90.181,,,,,609525.0,24850239.0,75.076,1.841,527550.0,1.594,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-12,2046987.0,24738.0,20527.0,117621.0,818.0,735.0,6184.201,74.737,62.015,355.348,2.471,2.221,1.07,6009.0,18.154,29306.0,88.537,,,,,615139.0,25465378.0,76.934,1.858,533371.0,1.611,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-13,2072111.0,25124.0,21077.143,118393.0,772.0,744.857,6260.104,75.903,63.677,357.68,2.332,2.25,1.08,5883.0,17.773,28578.0,86.338,,,,,529613.0,25994991.0,78.534,1.6,542432.0,1.639,0.061,16.4,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-14,2091205.0,19094.0,21247.571,118708.0,315.0,725.571,6317.789,57.685,64.192,358.632,0.952,2.192,1.08,5749.0,17.368,28020.0,84.652,509.0,1.538,8055.0,24.335,412257.0,26407248.0,79.78,1.245,543371.0,1.642,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
