iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-03-27,85991.0,16797.0,10248.714,1296.0,246.0,163.714,259.789,50.746,30.963,3.915,0.743,0.495,2.33,1792.0,5.414,10978.0,33.166,,,,,1008762.0,132353.0,3.048,0.4,99431.0,0.3,9.702,0.103,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-28,104686.0,18695.0,12151.714,1707.0,411.0,206.714,316.269,56.48,36.712,5.157,1.242,0.625,2.19,2174.0,6.568,12409.0,37.489,,,,,1129581.0,120819.0,3.413,0.365,106016.0,0.32,8.724,0.115,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-29,124665.0,19979.0,13988.286,2191.0,484.0,264.429,376.628,60.359,42.26,6.619,1.462,0.799,2.07,2456.0,7.42,14055.0,42.462,82.0,0.248,14306.0,43.22,1239029.0,109448.0,3.743,0.331,111342.0,0.336,7.96,0.126,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-30,143025.0,18360.0,15402.714,2509.0,318.0,291.143,432.096,55.468,46.534,7.58,0.961,0.88,1.97,3087.0,9.326,15917.0,48.087,,,,,1358610.0,119581.0,4.105,0.361,117362.0,0.355,7.62,0.131,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-31,164620.0,21595.0,16882.571,3170.0,661.0,368.571,497.337,65.241,51.004,9.577,1.997,1.113,1.89,3487.0,10.535,18155.0,54.849,,,,,1497554.0,138944.0,4.524,0.42,122583.0,0.37,7.261,0.138,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-01,189618.0,24998.0,19198.143,4079.0,909.0,468.286,572.859,75.522,58.0,12.323,2.746,1.415,1.81,3937.0,11.894,20906.0,63.16,,,,,1647859.0,150305.0,4.978,0.454,128151.0,0.387,6.675,0.15,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-02,216721.0,27103.0,21075.286,5138.0,1059.0,584.0,654.741,81.882,63.671,15.523,3.199,1.764,1.74,4513.0,13.634,22997.0,69.477,,,,,1806244.0,158385.0,5.457,0.479,132834.0,0.401,6.303,0.159,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-03,245540.0,28819.0,22792.714,6053.0,915.0,679.571,741.807,87.066,68.86,18.287,2.764,2.053,1.66,4928.0,14.888,25777.0,77.876,,,,,1972336.0,166092.0,5.959,0.502,137653.0,0.416,6.039,0.166,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-04,277965.0,32425.0,24754.143,7157.0,1104.0,778.571,839.767,97.96,74.785,21.622,3.335,2.352,1.57,5500.0,16.616,30268.0,91.443,,,,,2119697.0,147361.0,6.404,0.445,141445.0,0.427,5.714,0.175,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-05,312237.0,34272.0,26796.0,8501.0,1344.0,901.429,943.307,103.54,80.954,25.683,4.06,2.723,1.49,5811.0,17.556,32180.0,97.22,453.0,1.369,28382.0,85.746,2258396.0,138699.0,6.823,0.419,145624.0,0.44,5.435,0.184,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-06,337635.0,25398.0,27801.429,9647.0,1146.0,1019.714,1020.037,76.731,83.992,29.145,3.462,3.081,1.42,7079.0,21.387,36159.0,109.241,,,,,2398377.0,139981.0,7.246,0.423,148538.0,0.449,5.343,0.187,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-07,368196.0,30561.0,29082.286,10989.0,1342.0,1117.0,1112.366,92.329,87.861,33.199,4.054,3.375,1.36,9978.0,30.145,43849.0,132.473,,,,,2575374.0,176997.0,7.781,0.535,153974.0,0.465,5.294,0.189,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-08,398809.0,30613.0,29884.429,12895.0,1906.0,1259.429,1204.851,92.486,90.285,38.957,5.758,3.805,1.31,10337.0,31.229,45515.0,137.506,,,,,2739892.0,164518.0,8.278,0.497,156005.0,0.471,5.22,0.192,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-09,432132.0,33323.0,30773.0,14817.0,1922.0,1382.714,1305.524,100.673,92.969,44.764,5.807,4.177,1.26,12450.0,37.613,51313.0,155.023,,,,,2910781.0,170889.0,8.794,0.516,157791.0,0.477,5.128,0.195,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-10,466033.0,33901.0,31499.0,16690.0,1873.0,1519.571,1407.943,102.419,95.162,50.423,5.659,4.591,1.21,12693.0,38.347,53167.0,160.624,,,,,3086442.0,175661.0,9.325,0.531,159158.0,0.481,5.053,0.198,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-11,501560.0,35527.0,31942.143,18777.0,2087.0,1660.0,1515.275,107.331,96.501,56.728,6.305,5.015,1.16,13285.0,40.136,55557.0,167.845,,,,,3299317.0,212875.0,9.968,0.643,168517.0,0.509,5.276,0.19,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-12,529951.0,28391.0,31102.0,20608.0,1831.0,1729.571,1601.048,85.773,93.963,62.259,5.532,5.225,1.12,13620.0,41.148,55449.0,167.518,840.0,2.538,25973.0,78.468,3411461.0,112144.0,10.306,0.339,164724.0,0.498,5.296,0.189,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-13,557571.0,27620.0,31419.429,22108.0,1500.0,1780.143,1684.491,83.443,94.922,66.791,4.532,5.378,1.09,13620.0,41.148,56237.0,169.899,,,,,3524600.0,113139.0,10.648,0.342,160889.0,0.486,5.121,0.195,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-14,582594.0,25023.0,30628.286,23649.0,1541.0,1808.571,1760.089,75.598,92.532,71.447,4.656,5.464,1.08,14039.0,42.414,59600.0,180.059,,,,,3683868.0,159268.0,11.129,0.481,158356.0,0.478,5.17,0.193,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-15,609516.0,26922.0,30101.0,26057.0,2408.0,1880.286,1841.423,81.335,90.939,78.721,7.275,5.681,1.07,14646.0,44.247,59924.0,181.038,,,,,3853354.0,169486.0,11.641,0.512,159066.0,0.481,5.284,0.189,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-16,639664.0,30148.0,29647.429,30985.0,4928.0,2309.714,1932.504,91.081,89.569,93.61,14.888,6.978,1.06,15130.0,45.71,59498.0,179.751,,,,,4034791.0,181437.0,12.19,0.548,160573.0,0.485,5.416,0.185,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-17,671331.0,31667.0,29328.286,33284.0,2299.0,2370.571,2028.174,95.67,88.604,100.555,6.946,7.162,1.05,14890.0,44.985,58886.0,177.902,,,,,4230101.0,195310.0,12.78,0.59,163380.0,0.494,5.571,0.18,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-18,702164.0,30833.0,28657.714,37054.0,3770.0,2611.0,2121.324,93.15,86.579,111.945,11.39,7.888,1.03,14769.0,44.619,57788.0,174.585,,,,,4394851.0,164750.0,13.277,0.498,156505.0,0.473,5.461,0.183,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-19,735086.0,32922.0,29305.0,38910.0,1856.0,2614.571,2220.786,99.461,88.534,117.552,5.607,7.899,1.01,14385.0,43.459,56497.0,170.684,696.0,2.103,23497.0,70.987,4531321.0,136470.0,13.69,0.412,159980.0,0.483,5.459,0.183,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-20,759687.0,24601.0,28873.714,40682.0,1772.0,2653.429,2295.109,74.323,87.231,122.905,5.353,8.016,1.01,14463.0,43.695,56734.0,171.4,,,,,4689311.0,157990.0,14.167,0.477,166387.0,0.503,5.763,0.174,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-21,787752.0,28065.0,29308.286,42539.0,1857.0,2698.571,2379.896,84.788,88.544,128.516,5.61,8.153,1.01,14941.0,45.139,59773.0,180.582,,,,,4916348.0,227037.0,14.853,0.686,176069.0,0.532,6.007,0.166,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-22,825041.0,37289.0,30789.286,45063.0,2524.0,2715.143,2492.551,112.655,93.018,136.141,7.625,8.203,1.02,15013.0,45.356,59212.0,178.887,,,,,5147636.0,231288.0,15.552,0.699,184897.0,0.559,6.005,0.167,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-23,842629.0,17588.0,28995.0,46784.0,1721.0,2257.0,2545.687,53.136,87.597,141.34,5.199,6.819,1.03,14744.0,44.543,59216.0,178.899,,,,,5375615.0,227979.0,16.24,0.689,191546.0,0.579,6.606,0.151,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-24,869172.0,26543.0,28263.0,49963.0,3179.0,2382.714,2625.876,80.19,85.386,150.944,9.604,7.198,1.02,14605.0,44.124,57324.0,173.183,,,,,5639667.0,264052.0,17.038,0.798,201367.0,0.608,7.125,0.14,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-25,890524.0,21352.0,26908.571,51017.0,1054.0,1994.714,2690.383,64.507,81.294,154.129,3.184,6.026,1.0,14415.0,43.55,57343.0,173.24,,,,,5857701.0,218034.0,17.697,0.659,208979.0,0.631,7.766,0.129,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-26,939053.0,48529.0,29138.143,53189.0,2172.0,2039.857,2836.995,146.612,88.03,160.691,6.562,6.163,0.98,14104.0,42.61,56149.0,169.633,426.0,1.287,17800.0,53.776,6029729.0,172028.0,18.217,0.52,214058.0,0.647,7.346,0.136,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-27,965910.0,26857.0,29460.429,54876.0,1687.0,2027.714,2918.134,81.138,89.004,165.787,5.097,6.126,0.96,13812.0,41.728,56183.0,169.736,,,,,6253116.0,223387.0,18.891,0.675,223401.0,0.675,7.583,0.132,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-28,988451.0,22541.0,28671.286,56245.0,1369.0,1958.0,2986.233,68.099,86.62,169.923,4.136,5.915,0.96,13562.0,40.972,56034.0,169.286,,,,,6518885.0,265769.0,19.694,0.803,228934.0,0.692,7.985,0.125,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-29,1012583.0,24132.0,26791.714,58355.0,2110.0,1898.857,3059.139,72.906,80.941,176.298,6.375,5.737,0.97,13535.0,40.891,55987.0,169.144,,,,,6812498.0,293613.0,20.581,0.887,237837.0,0.719,8.877,0.113,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-30,1039909.0,27326.0,28182.857,60966.0,2611.0,2026.0,3141.694,82.555,85.144,184.186,7.888,6.121,0.98,13255.0,40.045,54921.0,165.923,,,,,7129798.0,317300.0,21.54,0.959,250598.0,0.757,8.892,0.112,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-01,1069826.0,29917.0,28664.857,63006.0,2040.0,1863.286,3232.077,90.383,86.6,190.349,6.163,5.629,0.98,12845.0,38.806,54862.0,165.745,,,,,7462581.0,332783.0,22.545,1.005,260416.0,0.787,9.085,0.11,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-02,1103781.0,33955.0,30465.286,65068.0,2062.0,2007.286,3334.659,102.582,92.039,196.578,6.23,6.064,0.96,12905.0,38.988,54009.0,163.168,,,,,7728658.0,266077.0,23.349,0.804,267280.0,0.807,8.773,0.114,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-03,1133069.0,29288.0,27716.571,66385.0,1317.0,1885.143,3423.142,88.483,83.735,200.557,3.979,5.695,0.94,12720.0,38.429,52619.0,158.969,1931.0,5.834,24623.0,74.389,7944659.0,216001.0,24.002,0.653,273561.0,0.826,9.87,0.101,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-04,1158041.0,24972.0,27447.286,67682.0,1297.0,1829.429,3498.585,75.444,82.922,204.476,3.918,5.527,0.93,12696.0,38.356,52377.0,158.237,,,,,8193228.0,248569.0,24.753,0.751,277159.0,0.837,10.098,0.099,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-05,1180634.0,22593.0,27454.714,68934.0,1252.0,1812.714,3566.842,68.256,82.944,208.258,3.782,5.476,0.93,12628.0,38.151,53176.0,160.651,,,,,8507012.0,313784.0,25.701,0.948,284018.0,0.858,10.345,0.097,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-06,1204475.0,23841.0,27413.143,71078.0,2144.0,1817.571,3638.868,72.027,82.819,214.735,6.477,5.491,0.93,12478.0,37.698,52581.0,158.854,,,,,8860724.0,353712.0,26.769,1.069,292604.0,0.884,10.674,0.094,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-07,1228603.0,24128.0,26956.286,73431.0,2353.0,1780.714,3711.762,72.894,81.438,221.844,7.109,5.38,0.93,12136.0,36.664,51425.0,155.361,,,,,9220919.0,360195.0,27.858,1.088,298732.0,0.903,11.082,0.09,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-08,1256972.0,28369.0,26735.143,75670.0,2239.0,1809.143,3797.468,85.706,80.77,228.608,6.764,5.466,0.93,11780.0,35.589,49758.0,150.325,,,,,9618592.0,397673.0,29.059,1.201,308002.0,0.931,11.52,0.087,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-09,1283929.0,26957.0,25735.429,77180.0,1510.0,1730.286,3878.909,81.44,77.75,233.17,4.562,5.227,0.91,11496.0,34.731,48561.0,146.709,,,,,9951360.0,332768.0,30.064,1.005,317529.0,0.959,12.338,0.081,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-10,1309541.0,25612.0,25210.286,78794.0,1614.0,1772.714,3956.286,77.377,76.163,238.046,4.876,5.356,0.89,11393.0,34.42,46760.0,141.268,1943.0,5.87,19154.0,57.867,10199456.0,248096.0,30.814,0.75,322114.0,0.973,12.777,0.078,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-11,1329799.0,20258.0,24536.857,79528.0,734.0,1692.286,4017.488,61.202,74.129,240.264,2.218,5.113,0.9,11148.0,33.679,46550.0,140.633,,,,,10516246.0,316790.0,31.771,0.957,331860.0,1.003,13.525,0.074,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-12,1347916.0,18117.0,23897.429,80684.0,1156.0,1678.571,4072.221,54.734,72.197,243.756,3.492,5.071,0.91,11240.0,33.957,47344.0,143.032,,,,,10929328.0,413082.0,33.019,1.248,346045.0,1.045,14.48,0.069,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-13,1369964.0,22048.0,23641.286,82387.0,1703.0,1615.571,4138.831,66.61,71.423,248.901,5.145,4.881,0.93,10990.0,33.202,46740.0,141.207,,,,,11370787.0,441459.0,34.353,1.334,358580.0,1.083,15.168,0.066,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-14,1390746.0,20782.0,23163.286,84133.0,1746.0,1528.857,4201.616,62.785,69.979,254.176,5.275,4.619,0.95,10655.0,32.19,45644.0,137.896,,,,,11817755.0,446968.0,35.703,1.35,370977.0,1.121,16.016,0.062,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-15,1417889.0,27143.0,22988.143,85906.0,1773.0,1462.286,4283.618,82.002,69.45,259.533,5.356,4.418,0.95,10484.0,31.673,44299.0,133.833,,,,,12261693.0,443938.0,37.044,1.341,377586.0,1.141,16.425,0.061,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-16,1443397.0,25508.0,22781.143,87568.0,1662.0,1484.0,4360.681,77.063,68.825,264.554,5.021,4.483,0.94,10278.0,31.051,43175.0,130.437,,,,,12623406.0,361713.0,38.137,1.093,381721.0,1.153,16.756,0.06,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-17,1467884.0,24487.0,22620.429,88754.0,1186.0,1422.857,4434.659,73.978,68.339,268.137,3.583,4.299,0.93,9934.0,30.012,41609.0,125.706,558.0,1.686,12243.0,36.988,12929820.0,306414.0,39.063,0.926,390052.0,1.178,17.243,0.058,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-18,1486757.0,18873.0,22422.571,89562.0,808.0,1433.429,4491.677,57.018,67.741,270.578,2.441,4.331,0.94,9754.0,29.468,41531.0,125.47,,,,,13279155.0,349335.0,40.118,1.055,394701.0,1.192,17.603,0.057,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-19,1508598.0,21841.0,22954.571,90353.0,791.0,1381.286,4557.661,65.984,69.349,272.968,2.39,4.173,0.94,9598.0,28.997,41652.0,125.836,,,,,13703255.0,424100.0,41.399,1.281,396275.0,1.197,17.263,0.058,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-20,1528568.0,19970.0,22657.714,91921.0,1568.0,1362.0,4617.993,60.332,68.452,277.705,4.737,4.115,0.96,9521.0,28.764,41535.0,125.482,,,,,14159082.0,455827.0,42.776,1.377,398328.0,1.203,17.58,0.057,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-21,1551853.0,23285.0,23015.286,93439.0,1518.0,1329.429,4688.34,70.347,69.532,282.291,4.586,4.016,0.96,9090.0,27.462,41071.0,124.081,,,,,14618361.0,459279.0,44.164,1.388,400087.0,1.209,17.384,0.058,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-22,1577287.0,25434.0,22771.143,94702.0,1263.0,1256.571,4765.179,76.839,68.794,286.106,3.816,3.796,0.95,9049.0,27.338,39774.0,120.162,,,,,15106227.0,487866.0,45.638,1.474,406362.0,1.228,17.845,0.056,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-23,1601434.0,24147.0,22576.714,96007.0,1305.0,1205.571,4838.13,72.951,68.207,290.049,3.943,3.642,0.94,8733.0,26.383,38360.0,115.89,,,,,15493895.0,387668.0,46.809,1.171,410070.0,1.239,18.163,0.055,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-24,1622670.0,21236.0,22112.286,97087.0,1080.0,1190.429,4902.287,64.157,66.804,293.312,3.263,3.596,0.93,8485.0,25.634,37510.0,113.322,798.0,2.411,15840.0,47.855,15839389.0,345494.0,47.853,1.044,415653.0,1.256,18.797,0.053,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-25,1643238.0,20568.0,22354.429,97720.0,633.0,1165.429,4964.426,62.138,67.535,295.224,1.912,3.521,0.93,8467.0,25.58,37382.0,112.936,,,,,16174550.0,335161.0,48.865,1.013,413628.0,1.25,18.503,0.054,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-26,1662302.0,19064.0,21957.714,98220.0,500.0,1123.857,5022.02,57.595,66.337,296.735,1.511,3.395,0.94,8585.0,25.936,37533.0,113.392,,,,,16631994.0,457444.0,50.247,1.382,418391.0,1.264,19.054,0.052,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-27,1681212.0,18910.0,21806.286,98916.0,696.0,999.286,5079.15,57.129,65.879,298.837,2.103,3.019,0.95,8547.0,25.822,38017.0,114.854,,,,,17178918.0,546924.0,51.9,1.652,431405.0,1.303,19.784,0.051,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-28,1699933.0,18721.0,21154.286,100442.0,1526.0,1000.429,5135.708,56.558,63.91,303.448,4.61,3.022,0.97,8389.0,25.344,37804.0,114.211,,,,,17710010.0,531092.0,53.504,1.604,441664.0,1.334,20.878,0.048,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-29,1721750.0,21817.0,20637.571,101617.0,1175.0,987.857,5201.62,65.912,62.349,306.998,3.55,2.984,0.98,8174.0,24.695,36718.0,110.93,,,,,18248385.0,538375.0,55.131,1.626,448880.0,1.356,21.751,0.046,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-30,1747087.0,25337.0,20807.571,102836.0,1219.0,975.571,5278.166,76.546,62.862,310.68,3.683,2.947,0.98,7956.0,24.036,35513.0,107.289,,,,,18702948.0,454563.0,56.504,1.373,458436.0,1.385,22.032,0.045,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-31,1770384.0,23297.0,21102.0,103781.0,945.0,956.286,5348.549,70.383,63.752,313.535,2.855,2.889,0.96,7626.0,23.039,34641.0,104.655,644.0,1.946,25677.0,77.573,19080002.0,377054.0,57.643,1.139,462945.0,1.399,21.938,0.046,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
