iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-03-28,104686.0,18695.0,12151.714,1707.0,411.0,206.714,316.269,56.48,36.712,5.157,1.242,0.625,,,,,,,,,1026905.0,108277.0,3.102,0.327,95840.0,0.29,7.8870000000000005,0.127,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-29,124665.0,19979.0,13988.286,2191.0,484.0,264.429,376.628,60.359,42.26,6.619,1.462,0.799,,,,,,,,,1125869.0,98964.0,3.401,0.299,100928.0,0.305,7.215,0.139,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-30,143025.0,18360.0,15402.714,2509.0,318.0,291.143,432.096,55.468,46.534,7.58,0.961,0.88,,,,,,,,,1235443.0,109574.0,3.732,0.331,106355.0,0.321,6.905,0.145,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-31,164620.0,21595.0,16882.571,3170.0,661.0,368.571,497.337,65.241,51.004,9.577,1.997,1.113,,,,,,,,,1363364.0,127921.0,4.119,0.386,111399.0,0.337,6.598,0.152,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-01,189618.0,24998.0,19198.143,4079.0,909.0,468.286,572.859,75.522,58.0,12.323,2.746,1.415,,,,,,,,,1499230.0,135866.0,4.529,0.41,116269.0,0.351,6.056,0.165,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-02,216721.0,27103.0,21075.286,5138.0,1059.0,584.0,654.741,81.882,63.671,15.523,3.199,1.764,,,,,,,,,1641941.0,142711.0,4.961,0.431,120420.0,0.364,5.7139999999999995,0.175,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-03,245540.0,28819.0,22792.714,6053.0,915.0,679.571,741.807,87.066,68.86,18.287,2.764,2.053,,,,,,,,,1793607.0,151666.0,5.419,0.458,124997.0,0.378,5.484,0.182,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-04,277965.0,32425.0,24754.143,7157.0,1104.0,778.571,839.767,97.96,74.785,21.622,3.335,2.352,,,,,,,,,1928829.0,135222.0,5.827,0.409,128846.0,0.389,5.205,0.192,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-05,312237.0,34272.0,26796.0,8501.0,1344.0,901.429,943.307,103.54,80.954,25.683,4.06,2.723,,,,,,,,,2057039.0,128210.0,6.215,0.387,133024.0,0.402,4.9639999999999995,0.201,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-06,337635.0,25398.0,27801.429,9647.0,1146.0,1019.714,1020.037,76.731,83.992,29.145,3.462,3.081,,,,,,,,,2188296.0,131257.0,6.611,0.397,136122.0,0.411,4.896,0.204,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-07,368196.0,30561.0,29082.286,10989.0,1342.0,1117.0,1112.366,92.329,87.861,33.199,4.054,3.375,,,,,,,,,2340077.0,151781.0,7.07,0.459,139530.0,0.422,4.798,0.20800000000000002,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-08,398809.0,30613.0,29884.429,12895.0,1906.0,1259.429,1204.851,92.486,90.285,38.957,5.758,3.805,,,,,,,,,2686788.0,346711.0,8.117,1.047,169651.0,0.513,5.6770000000000005,0.17600000000000002,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-09,432132.0,33323.0,30773.0,14817.0,1922.0,1382.714,1305.524,100.673,92.969,44.764,5.807,4.177,,,,,,,,,2853947.0,167159.0,8.622,0.505,173144.0,0.523,5.626,0.17800000000000002,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-10,466033.0,33901.0,31499.0,16690.0,1873.0,1519.571,1407.943,102.419,95.162,50.423,5.659,4.591,,,,,,,,,3026538.0,172591.0,9.144,0.521,176133.0,0.532,5.5920000000000005,0.179,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-11,501560.0,35527.0,31942.143,18777.0,2087.0,1660.0,1515.275,107.331,96.501,56.728,6.305,5.015,,,,,,,,,3233856.0,207318.0,9.77,0.626,186432.0,0.563,5.837000000000001,0.171,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-12,529951.0,28391.0,31102.0,20608.0,1831.0,1729.571,1601.048,85.773,93.963,62.259,5.532,5.225,,,,,,,,,3350292.0,116436.0,10.122,0.352,184750.0,0.558,5.94,0.168,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-13,557571.0,27620.0,31419.429,22108.0,1500.0,1780.143,1684.491,83.443,94.922,66.791,4.532,5.378,,,,,,,,,3459382.0,109090.0,10.451,0.33,181584.0,0.549,5.779,0.17300000000000001,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-14,582594.0,25023.0,30628.286,23649.0,1541.0,1808.571,1760.089,75.598,92.532,71.447,4.656,5.464,,,,,,,,,3609720.0,150338.0,10.905,0.454,181378.0,0.548,5.922000000000001,0.16899999999999998,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-15,609516.0,26922.0,30101.0,26057.0,2408.0,1880.286,1841.423,81.335,90.939,78.721,7.275,5.681,,,,,,,,,3791960.0,182240.0,11.456,0.551,157882.0,0.477,5.245,0.191,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-16,639664.0,30148.0,29647.429,30985.0,4928.0,2309.714,1932.504,91.081,89.569,93.61,14.888,6.978,,,,,,,,,3970815.0,178855.0,11.996,0.54,159553.0,0.482,5.382000000000001,0.18600000000000003,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-17,671331.0,31667.0,29328.286,33284.0,2299.0,2370.571,2028.174,95.67,88.604,100.555,6.946,7.162,,,,,,,,,4149195.0,178380.0,12.535,0.539,160380.0,0.485,5.468,0.183,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-18,702164.0,30833.0,28657.714,37054.0,3770.0,2611.0,2121.324,93.15,86.579,111.945,11.39,7.888,,,,,,,,,4324450.0,175255.0,13.065,0.529,155799.0,0.471,5.437,0.184,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-19,735086.0,32922.0,29305.0,38910.0,1856.0,2614.571,2220.786,99.461,88.534,117.552,5.607,7.899,,,,,,,,,4458119.0,133669.0,13.469,0.404,158261.0,0.478,5.4,0.185,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-20,759687.0,24601.0,28873.714,40682.0,1772.0,2653.429,2295.109,74.323,87.231,122.905,5.353,8.016,,,,,,,,,4615635.0,157516.0,13.944,0.476,165179.0,0.499,5.721,0.175,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-21,787752.0,28065.0,29308.286,42539.0,1857.0,2698.571,2379.896,84.788,88.544,128.516,5.61,8.153,,,,,,,,,4834208.0,218573.0,14.605,0.66,174927.0,0.528,5.968999999999999,0.168,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-22,825041.0,37289.0,30789.286,45063.0,2524.0,2715.143,2492.551,112.655,93.018,136.141,7.625,8.203,,,,,,,,,5059878.0,225670.0,15.287,0.682,181131.0,0.547,5.882999999999999,0.17,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-23,842629.0,17588.0,28995.0,46784.0,1721.0,2257.0,2545.687,53.136,87.597,141.34,5.199,6.819,,,,,,,,,5278420.0,218542.0,15.947,0.66,186801.0,0.564,6.443,0.155,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-24,869172.0,26543.0,28263.0,49963.0,3179.0,2382.714,2625.876,80.19,85.386,150.944,9.604,7.198,,,,,,,,,5527224.0,248804.0,16.698,0.752,196861.0,0.595,6.965,0.14400000000000002,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-25,890524.0,21352.0,26908.571,51017.0,1054.0,1994.714,2690.383,64.507,81.294,154.129,3.184,6.026,,,,,,,,,5744288.0,217064.0,17.354,0.656,202834.0,0.613,7.537999999999999,0.133,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-26,939053.0,48529.0,29138.143,53189.0,2172.0,2039.857,2836.995,146.612,88.03,160.691,6.562,6.163,,,,,,,,,5942977.0,198689.0,17.954,0.6,212123.0,0.641,7.28,0.13699999999999998,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-27,965910.0,26857.0,29460.429,54876.0,1687.0,2027.714,2918.134,81.138,89.004,165.787,5.097,6.126,,,,,,,,,6161265.0,218288.0,18.614,0.659,220804.0,0.667,7.495,0.133,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-28,988451.0,22541.0,28671.286,56245.0,1369.0,1958.0,2986.233,68.099,86.62,169.923,4.136,5.915,,,,,,,,,6410272.0,249007.0,19.366,0.752,225152.0,0.68,7.853,0.127,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-29,1012583.0,24132.0,26791.714,58355.0,2110.0,1898.857,3059.139,72.906,80.941,176.298,6.375,5.737,,,,,,,,,6704233.0,293961.0,20.254,0.888,234908.0,0.71,8.767999999999999,0.114,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-30,1039909.0,27326.0,28182.857,60966.0,2611.0,2026.0,3141.694,82.555,85.144,184.186,7.888,6.121,,,,,,,,,7014951.0,310718.0,21.193,0.939,248076.0,0.749,8.802,0.114,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-01,1069826.0,29917.0,28664.857,63006.0,2040.0,1863.286,3232.077,90.383,86.6,190.349,6.163,5.629,,,,,,,,,7311088.0,296137.0,22.088,0.895,254838.0,0.77,8.89,0.11199999999999999,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-02,1103781.0,33955.0,30465.286,65068.0,2062.0,2007.286,3334.659,102.582,92.039,196.578,6.23,6.064,,,,,,,,,7593479.0,282391.0,22.941,0.853,264170.0,0.798,8.671,0.115,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-03,1133069.0,29288.0,27716.571,66385.0,1317.0,1885.143,3423.142,88.483,83.735,200.557,3.979,5.695,,,,,,,,,7784168.0,190689.0,23.517,0.576,263027.0,0.795,9.49,0.105,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-04,1158041.0,24972.0,27447.286,67682.0,1297.0,1829.429,3498.585,75.444,82.922,204.476,3.918,5.527,,,,,,,,,7998852.0,214684.0,24.166,0.649,262512.0,0.793,9.564,0.105,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-05,1180634.0,22593.0,27454.714,68934.0,1252.0,1812.714,3566.842,68.256,82.944,208.258,3.782,5.476,,,,,,,,,8351112.0,352260.0,25.23,1.064,277263.0,0.838,10.099,0.099,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-06,1204475.0,23841.0,27413.143,71078.0,2144.0,1817.571,3638.868,72.027,82.819,214.735,6.477,5.491,,,,,,,,,8665112.0,314000.0,26.178,0.949,280126.0,0.846,10.219,0.098,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-07,1228603.0,24128.0,26956.286,73431.0,2353.0,1780.714,3711.762,72.894,81.438,221.844,7.109,5.38,,,,,,,,,9035332.0,370220.0,27.297,1.118,288626.0,0.872,10.707,0.09300000000000001,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-08,1256972.0,28369.0,26735.143,75670.0,2239.0,1809.143,3797.468,85.706,80.77,228.608,6.764,5.466,,,,,,,,,9434817.0,399485.0,28.504,1.207,303390.0,0.917,11.347999999999999,0.08800000000000001,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-09,1283929.0,26957.0,25735.429,77180.0,1510.0,1730.286,3878.909,81.44,77.75,233.17,4.562,5.227,,,,,,,,,9754245.0,319428.0,29.469,0.965,308681.0,0.933,11.994000000000002,0.083,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-10,1309541.0,25612.0,25210.286,78794.0,1614.0,1772.714,3956.286,77.377,76.163,238.046,4.876,5.356,,,,,,,,,9970029.0,215784.0,30.121,0.652,312266.0,0.943,12.386,0.081,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-11,1329799.0,20258.0,24536.857,79528.0,734.0,1692.286,4017.488,61.202,74.129,240.264,2.218,5.113,,,,,,,,,10323590.0,353561.0,31.189,1.068,332105.0,1.003,13.535,0.07400000000000001,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-12,1347916.0,18117.0,23897.429,80684.0,1156.0,1678.571,4072.221,54.734,72.197,243.756,3.492,5.071,,,,,,,,,10732035.0,408445.0,32.423,1.234,340132.0,1.028,14.232999999999999,0.07,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-13,1369964.0,22048.0,23641.286,82387.0,1703.0,1615.571,4138.831,66.61,71.423,248.901,5.145,4.881,,,,,,,,,11157809.0,425774.0,33.709,1.286,356100.0,1.076,15.062999999999999,0.066,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-14,1390746.0,20782.0,23163.286,84133.0,1746.0,1528.857,4201.616,62.785,69.979,254.176,5.275,4.619,,,,,,,,,11595713.0,437904.0,35.032,1.323,365769.0,1.105,15.790999999999999,0.063,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-15,1417889.0,27143.0,22988.143,85906.0,1773.0,1462.286,4283.618,82.002,69.45,259.533,5.356,4.418,,,,,,,,,12026391.0,430678.0,36.333,1.301,370225.0,1.118,16.105,0.062,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-16,1443397.0,25508.0,22781.143,87568.0,1662.0,1484.0,4360.681,77.063,68.825,264.554,5.021,4.483,,,,,,,,,12390408.0,364017.0,37.433,1.1,376595.0,1.138,16.531,0.06,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-17,1467884.0,24487.0,22620.429,88754.0,1186.0,1422.857,4434.659,73.978,68.339,268.137,3.583,4.299,,,,,,,,,12695775.0,305367.0,38.356,0.923,389392.0,1.176,17.214000000000002,0.057999999999999996,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-18,1486757.0,18873.0,22422.571,89562.0,808.0,1433.429,4491.677,57.018,67.741,270.578,2.441,4.331,,,,,,,,,13027758.0,331983.0,39.358,1.003,386310.0,1.167,17.229,0.057999999999999996,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-19,1508598.0,21841.0,22954.571,90353.0,791.0,1381.286,4557.661,65.984,69.349,272.968,2.39,4.173,,,,,,,,,13475713.0,447955.0,40.712,1.353,391954.0,1.184,17.075,0.059000000000000004,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-20,1528568.0,19970.0,22657.714,91921.0,1568.0,1362.0,4617.993,60.332,68.452,277.705,4.737,4.115,,,,,,,,,13878843.0,403130.0,41.93,1.218,388719.0,1.174,17.156,0.057999999999999996,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-21,1551853.0,23285.0,23015.286,93439.0,1518.0,1329.429,4688.34,70.347,69.532,282.291,4.586,4.016,,,,,,,,,14384884.0,506041.0,43.459,1.529,398453.0,1.204,17.313,0.057999999999999996,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-22,1577287.0,25434.0,22771.143,94702.0,1263.0,1256.571,4765.179,76.839,68.794,286.106,3.816,3.796,,,,,,,,,14869466.0,484582.0,44.922,1.464,406154.0,1.227,17.836,0.055999999999999994,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-23,1601434.0,24147.0,22576.714,96007.0,1305.0,1205.571,4838.13,72.951,68.207,290.049,3.943,3.642,,,,,,,,,15244701.0,375235.0,46.056,1.134,407756.0,1.232,18.061,0.055,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-24,1622670.0,21236.0,22112.286,97087.0,1080.0,1190.429,4902.287,64.157,66.804,293.312,3.263,3.596,,,,,,,,,15538899.0,294198.0,46.945,0.889,406161.0,1.227,18.368,0.054000000000000006,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-25,1643238.0,20568.0,22354.429,97720.0,633.0,1165.429,4964.426,62.138,67.535,295.224,1.912,3.521,,,,,,,,,15937734.0,398835.0,48.15,1.205,415711.0,1.256,18.596,0.054000000000000006,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-26,1662302.0,19064.0,21957.714,98220.0,500.0,1123.857,5022.02,57.595,66.337,296.735,1.511,3.395,,,,,,,,,16402610.0,464876.0,49.554,1.404,418128.0,1.263,19.042,0.053,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-27,1681212.0,18910.0,21806.286,98916.0,696.0,999.286,5079.15,57.129,65.879,298.837,2.103,3.019,,,,,,,,,16927338.0,524728.0,51.14,1.585,435499.0,1.316,19.971,0.05,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-28,1699933.0,18721.0,21154.286,100442.0,1526.0,1000.429,5135.708,56.558,63.91,303.448,4.61,3.022,,,,,,,,,17463342.0,536004.0,52.759,1.619,439780.0,1.329,20.789,0.048,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-29,1721750.0,21817.0,20637.571,101617.0,1175.0,987.857,5201.62,65.912,62.349,306.998,3.55,2.984,,,,,,,,,17977099.0,513757.0,54.311,1.552,443948.0,1.341,21.511999999999997,0.046,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-30,1747087.0,25337.0,20807.571,102836.0,1219.0,975.571,5278.166,76.546,62.862,310.68,3.683,2.947,,,,,,,,,18446102.0,469003.0,55.728,1.417,457343.0,1.382,21.98,0.045,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-31,1770384.0,23297.0,21102.0,103781.0,945.0,956.286,5348.549,70.383,63.752,313.535,2.855,2.889,,,,,,,,,18816474.0,370372.0,56.847,1.119,468225.0,1.415,22.189,0.045,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-01,1790191.0,19807.0,20993.286,104383.0,602.0,951.857,5408.389,59.839,63.423,315.354,1.819,2.876,,,,,,,,,19248473.0,431999.0,58.152,1.305,472963.0,1.429,22.529,0.044000000000000004,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-02,1811277.0,21086.0,21282.143,105147.0,764.0,989.571,5472.092,63.703,64.296,317.662,2.308,2.99,,,,,,,,,19714098.0,465625.0,59.559,1.407,473070.0,1.429,22.228,0.045,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-03,1831821.0,20544.0,21515.571,106181.0,1034.0,1037.857,5534.158,62.066,65.001,320.786,3.124,3.135,,,,,,,,,20338771.0,624673.0,61.446,1.887,487348.0,1.472,22.651,0.044000000000000004,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-04,1851520.0,19699.0,21655.286,107175.0,994.0,961.857,5593.671,59.513,65.423,323.789,3.003,2.906,,,,,,,,,20942838.0,604067.0,63.271,1.825,497071.0,1.502,22.954,0.044000000000000004,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-05,1872660.0,21140.0,21558.571,108211.0,1036.0,942.0,5657.538,63.867,65.131,326.919,3.13,2.846,,,,,,,,,21496044.0,553206.0,64.942,1.671,502706.0,1.519,23.318,0.043,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-06,1897838.0,25178.0,21535.857,109143.0,932.0,901.0,5733.604,76.066,65.062,329.735,2.816,2.722,,,,,,,,,22001846.0,505802.0,66.47,1.528,507963.0,1.535,23.587,0.042,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-07,1920061.0,22223.0,21382.429,109802.0,659.0,860.143,5800.742,67.138,64.599,331.725,1.991,2.599,,,,,,,,,22356413.0,354567.0,67.541,1.071,505706.0,1.528,23.651,0.042,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
