iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-04-10,514942.0,34408.0,32290.857,23467.0,2218.0,2003.571,1555.704,103.951,97.555,70.897,6.701,6.053,1.2,12693.0,38.347,53167.0,160.624,,,,,174835.0,3076474.0,9.294,0.528,157956.0,0.477,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-11,544119.0,29177.0,31828.714,25599.0,2132.0,2087.143,1643.851,88.147,96.158,77.338,6.441,6.306,1.14,13285.0,40.136,55557.0,167.845,,,,,211336.0,3287810.0,9.933,0.638,167461.0,0.506,0.217,4.6,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-12,571400.0,27281.0,31456.714,27419.0,1820.0,2121.286,1726.27,82.419,95.035,82.836,5.498,6.409,1.1,13620.0,41.148,55449.0,167.518,840.0,2.538,26079.0,78.788,110091.0,3397901.0,10.265,0.333,163526.0,0.494,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-13,598310.0,26910.0,30813.857,29381.0,1962.0,2150.714,1807.569,81.298,93.092,88.764,5.927,6.498,1.07,13620.0,41.148,56237.0,169.899,,,,,112607.0,3510508.0,10.606,0.34,159815.0,0.483,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-14,627082.0,28772.0,30528.571,31824.0,2443.0,2132.0,1894.492,86.924,92.231,96.144,7.381,6.441,1.05,14039.0,42.414,59600.0,180.059,,,,,160324.0,3670832.0,11.09,0.484,157625.0,0.476,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-15,652513.0,25431.0,29704.714,34422.0,2598.0,2197.0,1971.323,76.83,89.742,103.993,7.849,6.637,1.04,14646.0,44.247,59924.0,181.038,,,,,170662.0,3841494.0,11.606,0.516,158554.0,0.479,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-16,682548.0,30035.0,28859.143,36582.0,2160.0,2190.429,2062.062,90.739,87.187,110.519,6.526,6.618,1.04,15130.0,45.71,59498.0,179.751,,,,,179970.0,4021464.0,12.149,0.544,159975.0,0.483,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-17,715267.0,32719.0,28617.857,38673.0,2091.0,2172.286,2160.91,98.848,86.458,116.836,6.317,6.563,1.04,14890.0,44.985,58886.0,177.902,,,,,194062.0,4215526.0,12.736,0.586,162722.0,0.492,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-18,743223.0,27956.0,28443.429,40646.0,1973.0,2149.571,2245.369,84.459,85.931,122.797,5.961,6.494,1.02,14769.0,44.619,57788.0,174.585,,,,,163708.0,4379234.0,13.23,0.495,155918.0,0.471,0.19,5.3,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-19,769416.0,26193.0,28288.0,42584.0,1938.0,2166.429,2324.501,79.132,85.462,128.652,5.855,6.545,1.01,14385.0,43.459,56497.0,170.684,696.0,2.103,23306.0,70.41,133675.0,4512909.0,13.634,0.404,159287.0,0.481,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-20,799212.0,29796.0,28700.286,44780.0,2196.0,2199.857,2414.518,90.017,86.707,135.286,6.634,6.646,1.01,14463.0,43.695,56734.0,171.4,,,,,155992.0,4668901.0,14.105,0.471,165485.0,0.5,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-21,825046.0,25834.0,28280.571,47318.0,2538.0,2213.429,2492.566,78.048,85.439,142.954,7.668,6.687,1.01,14941.0,45.139,59773.0,180.582,,,,,225444.0,4894345.0,14.786,0.681,174788.0,0.528,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-22,853818.0,28772.0,28757.857,49746.0,2428.0,2189.143,2579.49,86.924,86.881,150.289,7.335,6.614,1.01,15013.0,45.356,59212.0,178.887,,,,,230498.0,5124843.0,15.483,0.696,183336.0,0.554,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-23,887386.0,33568.0,29262.571,52202.0,2456.0,2231.429,2680.903,101.413,88.406,157.709,7.42,6.741,1.02,14744.0,44.543,59216.0,178.899,,,,,227133.0,5351976.0,16.169,0.686,190073.0,0.574,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-24,919658.0,32272.0,29198.714,54362.0,2160.0,2241.286,2778.401,97.498,88.213,164.234,6.526,6.771,1.01,14605.0,44.124,57324.0,173.183,,,,,261464.0,5613440.0,16.959,0.79,199702.0,0.603,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-25,950100.0,30442.0,29553.857,56068.0,1706.0,2203.143,2870.37,91.969,89.286,169.388,5.154,6.656,0.99,14415.0,43.55,57343.0,173.24,,,,,214636.0,5828076.0,17.607,0.648,206977.0,0.625,0.157,6.4,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-26,976680.0,26580.0,29609.143,57418.0,1350.0,2119.143,2950.671,80.301,89.453,173.467,4.079,6.402,0.97,14104.0,42.61,56149.0,169.633,426.0,1.287,17854.0,53.939,168324.0,5996400.0,18.116,0.509,211927.0,0.64,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-27,1000298.0,23618.0,28726.571,58882.0,1464.0,2014.571,3022.024,71.353,86.787,177.89,4.423,6.086,0.96,13812.0,41.728,56183.0,169.736,,,,,224049.0,6220449.0,18.793,0.677,221650.0,0.67,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-28,1024746.0,24448.0,28528.571,61106.0,2224.0,1969.714,3095.885,73.86,86.188,184.609,6.719,5.951,0.96,13562.0,40.972,56034.0,169.286,,,,,265918.0,6486367.0,19.596,0.803,227432.0,0.687,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-29,1051136.0,26390.0,28188.286,63625.0,2519.0,1982.714,3175.612,79.727,85.16,192.219,7.61,5.99,0.97,13535.0,40.891,55987.0,169.144,,,,,290177.0,6776544.0,20.473,0.877,235957.0,0.713,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-30,1080303.0,29167.0,27559.571,66028.0,2403.0,1975.143,3263.729,88.117,83.261,199.479,7.26,5.967,0.98,13255.0,40.045,54921.0,165.923,,,,,317248.0,7093792.0,21.431,0.958,248831.0,0.752,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-01,1115219.0,34916.0,27937.286,67916.0,1888.0,1936.286,3369.215,105.486,84.402,205.183,5.704,5.85,0.98,12845.0,38.806,54862.0,165.745,,,,,331317.0,7425109.0,22.432,1.001,258810.0,0.782,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-02,1142639.0,27420.0,27505.571,69621.0,1705.0,1936.143,3452.054,82.839,83.098,210.334,5.151,5.849,0.96,12905.0,38.988,54009.0,163.168,,,,,263933.0,7689042.0,23.23,0.797,265852.0,0.803,0.128,7.8,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-03,1167095.0,24456.0,27202.143,70739.0,1118.0,1903.0,3525.939,73.885,82.181,213.711,3.378,5.749,0.94,12720.0,38.429,52619.0,158.969,1931.0,5.834,23304.0,70.404,204946.0,7893988.0,23.849,0.619,271084.0,0.819,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-04,1191071.0,23976.0,27253.286,72063.0,1324.0,1883.0,3598.373,72.434,82.336,217.711,4.0,5.689,0.93,12696.0,38.356,52377.0,158.237,,,,,246288.0,8140276.0,24.593,0.744,274261.0,0.829,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-05,1215543.0,24472.0,27256.714,74350.0,2287.0,1892.0,3672.306,73.933,82.346,224.621,6.909,5.716,0.93,12628.0,38.151,53176.0,160.651,,,,,315856.0,8456132.0,25.547,0.954,281395.0,0.85,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-06,1240053.0,24510.0,26988.143,76699.0,2349.0,1867.714,3746.354,74.048,81.535,231.717,7.097,5.643,0.93,12478.0,37.698,52581.0,158.854,,,,,353455.0,8809587.0,26.615,1.068,290435.0,0.877,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-07,1267418.0,27365.0,26730.714,78618.0,1919.0,1798.571,3829.027,82.673,80.757,237.515,5.798,5.434,0.93,12136.0,36.664,51425.0,155.361,,,,,359077.0,9168664.0,27.7,1.085,296410.0,0.895,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-08,1294224.0,26806.0,25572.143,80367.0,1749.0,1778.714,3910.011,80.984,77.257,242.799,5.284,5.374,0.92,11780.0,35.589,49758.0,150.325,,,,,394774.0,9563438.0,28.892,1.193,305476.0,0.923,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-09,1319414.0,25190.0,25253.571,81899.0,1532.0,1754.0,3986.113,76.102,76.294,247.427,4.628,5.299,0.91,11496.0,34.731,48561.0,146.709,,,,,323720.0,9887158.0,29.87,0.978,314017.0,0.949,0.1,10.0,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-10,1338381.0,18967.0,24469.429,82810.0,911.0,1724.429,4043.415,57.302,73.925,250.179,2.752,5.21,0.9,11393.0,34.42,46760.0,141.268,1943.0,5.87,19000.0,57.401,240702.0,10127860.0,30.598,0.727,319125.0,0.964,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-11,1357566.0,19185.0,23785.0,83810.0,1000.0,1678.143,4101.375,57.96,71.857,253.2,3.021,5.07,0.9,11148.0,33.679,46550.0,140.633,,,,,314246.0,10442106.0,31.547,0.949,328833.0,0.993,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-12,1380423.0,22857.0,23554.286,85428.0,1618.0,1582.571,4170.429,69.054,71.16,258.089,4.888,4.781,0.91,11240.0,33.957,47344.0,143.032,,,,,412792.0,10854898.0,32.794,1.247,342681.0,1.035,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-13,1400812.0,20389.0,22965.571,87170.0,1742.0,1495.857,4232.027,61.598,69.382,263.351,5.263,4.519,0.93,10990.0,33.202,46918.0,141.745,,,,,444265.0,11299163.0,34.136,1.342,355654.0,1.074,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-14,1427725.0,26913.0,22901.0,88951.0,1781.0,1476.143,4313.334,81.308,69.187,268.732,5.381,4.46,0.95,10655.0,32.19,45924.0,138.742,,,,,445634.0,11744797.0,35.482,1.346,368019.0,1.112,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-15,1452425.0,24700.0,22600.143,90621.0,1670.0,1464.857,4387.956,74.622,68.278,273.777,5.045,4.426,0.95,10484.0,31.673,44551.0,134.594,,,,,442378.0,12187175.0,36.819,1.336,374820.0,1.132,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-16,1476586.0,24161.0,22453.143,91893.0,1272.0,1427.714,4460.949,72.993,67.834,277.62,3.843,4.313,0.94,10278.0,31.051,43507.0,131.44,,,,,358381.0,12545556.0,37.902,1.083,379771.0,1.147,0.078,12.8,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-17,1495068.0,18482.0,22383.857,92656.0,763.0,1406.571,4516.786,55.836,67.624,279.925,2.305,4.249,0.93,9934.0,30.012,42022.0,126.954,558.0,1.686,12046.0,36.392,300064.0,12845620.0,38.808,0.907,388251.0,1.173,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-18,1517302.0,22234.0,22819.429,93832.0,1176.0,1431.714,4583.957,67.172,68.94,283.478,3.553,4.325,0.94,9754.0,29.468,41921.0,126.649,,,,,347505.0,13193125.0,39.858,1.05,393003.0,1.187,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-19,1538241.0,20939.0,22545.429,95333.0,1501.0,1415.0,4647.217,63.259,68.113,288.013,4.535,4.275,0.95,9598.0,28.997,42023.0,126.957,,,,,425787.0,13618912.0,41.144,1.286,394859.0,1.193,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-20,1560975.0,22734.0,22880.429,96848.0,1515.0,1382.571,4715.899,68.682,69.125,292.59,4.577,4.177,0.96,9521.0,28.764,41871.0,126.497,,,,,455449.0,14074361.0,42.52,1.376,396457.0,1.198,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-21,1586662.0,25687.0,22705.286,98055.0,1207.0,1300.571,4793.502,77.604,68.595,296.236,3.646,3.929,0.96,9090.0,27.462,41347.0,124.914,,,,,455157.0,14529518.0,43.895,1.375,397817.0,1.202,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-22,1610252.0,23590.0,22546.714,99300.0,1245.0,1239.857,4864.771,71.268,68.116,299.998,3.761,3.746,0.96,9049.0,27.338,40014.0,120.887,,,,,484520.0,15014038.0,45.359,1.464,403838.0,1.22,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-23,1631496.0,21244.0,22130.0,100447.0,1147.0,1222.0,4928.952,64.181,66.857,303.463,3.465,3.692,0.94,8733.0,26.383,38581.0,116.558,,,,,383424.0,15397462.0,46.518,1.158,407415.0,1.231,0.069,14.5,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-24,1651676.0,20180.0,22372.571,101055.0,608.0,1199.857,4989.918,60.966,67.59,305.3,1.837,3.625,0.94,8485.0,25.634,37757.0,114.069,798.0,2.411,15343.0,46.353,341764.0,15739226.0,47.55,1.033,413372.0,1.249,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-25,1670442.0,18766.0,21877.143,101614.0,559.0,1111.714,5046.612,56.694,66.094,306.988,1.689,3.359,0.93,8467.0,25.58,37711.0,113.93,,,,,333566.0,16072792.0,48.558,1.008,411381.0,1.243,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-26,1689948.0,19506.0,21672.429,102277.0,663.0,992.0,5105.542,58.93,65.475,308.991,2.003,2.997,0.94,8585.0,25.936,37775.0,114.123,,,,,455505.0,16528297.0,49.934,1.376,415626.0,1.256,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-27,1708342.0,18394.0,21052.429,103777.0,1500.0,989.857,5161.113,55.571,63.602,313.523,4.532,2.99,0.95,8547.0,25.822,38297.0,115.7,,,,,552002.0,17080299.0,51.602,1.668,429420.0,1.297,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-28,1730551.0,22209.0,20555.571,104944.0,1167.0,984.143,5228.209,67.096,62.101,317.049,3.526,2.973,0.97,8389.0,25.344,38003.0,114.812,,,,,533097.0,17613396.0,53.212,1.611,440554.0,1.331,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-29,1755010.0,24459.0,20679.714,106111.0,1167.0,973.0,5302.103,73.894,62.476,320.574,3.526,2.94,0.98,8174.0,24.695,36948.0,111.624,,,,,537137.0,18150533.0,54.835,1.623,448071.0,1.354,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-30,1778689.0,23679.0,21027.571,107061.0,950.0,944.857,5373.64,71.537,63.527,323.445,2.87,2.855,0.98,7956.0,24.036,35735.0,107.96,,,,,452619.0,18603152.0,56.202,1.367,457956.0,1.384,0.065,15.4,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-31,1797763.0,19074.0,20869.571,107755.0,694.0,957.143,5431.265,57.625,63.05,325.541,2.097,2.892,0.97,7626.0,23.039,34911.0,105.47,644.0,1.946,25233.0,76.232,372031.0,18975183.0,57.326,1.124,462280.0,1.397,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-01,1815200.0,17437.0,20679.714,108536.0,781.0,988.857,5483.944,52.679,62.476,327.901,2.359,2.987,0.96,7591.0,22.933,34316.0,103.673,,,,,436305.0,19411488.0,58.645,1.318,476957.0,1.441,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-02,1836574.0,21374.0,20946.571,109576.0,1040.0,1042.714,5548.518,64.574,63.282,331.043,3.142,3.15,0.97,7407.0,22.377,33950.0,102.567,,,,,522295.0,19933783.0,60.222,1.578,486498.0,1.47,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-03,1856276.0,19702.0,21133.429,110570.0,994.0,970.429,5608.04,59.522,63.847,334.046,3.003,2.932,0.98,7227.0,21.834,33237.0,100.413,,,,,586568.0,20520351.0,61.995,1.772,491436.0,1.485,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-04,1877823.0,21547.0,21038.857,111588.0,1018.0,949.143,5673.136,65.096,63.561,337.121,3.076,2.867,0.99,7057.0,21.32,32814.0,99.135,,,,,619414.0,21139765.0,63.866,1.871,503767.0,1.522,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-05,1903298.0,25475.0,21184.0,112476.0,888.0,909.286,5750.099,76.963,63.999,339.804,2.683,2.747,1.0,6920.0,20.906,32499.0,98.184,,,,,574201.0,21713966.0,65.601,1.735,509062.0,1.538,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-06,1924571.0,21273.0,20840.286,113179.0,703.0,874.0,5814.367,64.268,62.961,341.928,2.124,2.64,0.99,6762.0,20.429,31994.0,96.658,,,,,466041.0,22180007.0,67.009,1.408,510979.0,1.544,0.057,17.5,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-07,1942472.0,17901.0,20672.714,113629.0,450.0,839.143,5868.449,54.081,62.455,343.287,1.36,2.535,0.98,6501.0,19.64,31490.0,95.135,512.0,1.547,7040.0,21.269,405560.0,22585567.0,68.234,1.225,515769.0,1.558,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-08,1959988.0,17516.0,20684.0,114136.0,507.0,800.0,5921.367,52.918,62.489,344.819,1.532,2.417,0.98,6402.0,19.341,31121.0,94.02,,,,,449601.0,23035168.0,69.592,1.358,517669.0,1.564,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-09,1978167.0,18179.0,20227.571,115057.0,921.0,783.0,5976.288,54.921,61.11,347.601,2.782,2.366,1.0,6457.0,19.507,31187.0,94.22,,,,,559698.0,23594866.0,71.283,1.691,523012.0,1.58,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-10,1999178.0,21011.0,20414.571,115950.0,893.0,768.571,6039.764,63.477,61.675,350.299,2.698,2.322,1.03,6249.0,18.879,30952.0,93.51,,,,,627396.0,24222262.0,73.178,1.895,528844.0,1.598,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-11,2022249.0,23071.0,20632.286,116803.0,853.0,745.0,6109.465,69.7,62.333,352.876,2.577,2.251,1.05,6074.0,18.35,29844.0,90.162,,,,,609436.0,24831698.0,75.02,1.841,527419.0,1.593,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-12,2046987.0,24738.0,20527.0,117621.0,818.0,735.0,6184.201,74.737,62.015,355.348,2.471,2.221,1.07,6017.0,18.178,29309.0,88.546,,,,,614987.0,25446685.0,76.878,1.858,533246.0,1.611,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-13,2072111.0,25124.0,21077.143,118393.0,772.0,744.857,6260.104,75.903,63.677,357.68,2.332,2.25,1.08,5883.0,17.773,28578.0,86.338,,,,,529530.0,25976215.0,78.477,1.6,542315.0,1.638,0.061,16.4,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-14,2091205.0,19094.0,21247.571,118708.0,315.0,725.571,6317.789,57.685,64.192,358.632,0.952,2.192,1.08,5749.0,17.368,28020.0,84.652,509.0,1.538,8055.0,24.335,412129.0,26388344.0,79.722,1.245,543254.0,1.641,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
