iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-04-02,216721.0,27103.0,21075.286,5138.0,1059.0,584.0,654.741,81.882,63.671,15.523,3.199,1.764,1641555.0,142672.0,4.959,0.431,120377.0,0.364,5.712000000000001,0.175,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-03,245540.0,28819.0,22792.714,6053.0,915.0,679.571,741.807,87.066,68.86,18.287,2.764,2.053,1792819.0,151264.0,5.416,0.457,124901.0,0.377,5.48,0.182,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-04,277965.0,32425.0,24754.143,7157.0,1104.0,778.571,839.767,97.96,74.785,21.622,3.335,2.352,1927982.0,135163.0,5.825,0.408,128746.0,0.389,5.2010000000000005,0.192,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-05,312237.0,34272.0,26796.0,8501.0,1344.0,901.429,943.307,103.54,80.954,25.683,4.06,2.723,2056157.0,128175.0,6.212,0.387,132925.0,0.402,4.961,0.20199999999999999,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-06,337635.0,25398.0,27801.429,9647.0,1146.0,1019.714,1020.037,76.731,83.992,29.145,3.462,3.081,2187384.0,131227.0,6.608,0.396,136022.0,0.411,4.893,0.204,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-07,368196.0,30561.0,29082.286,10989.0,1342.0,1117.0,1112.366,92.329,87.861,33.199,4.054,3.375,2339048.0,151664.0,7.067,0.458,139426.0,0.421,4.794,0.209,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-08,398809.0,30613.0,29884.429,12895.0,1906.0,1259.429,1204.851,92.486,90.285,38.957,5.758,3.805,2685709.0,346661.0,8.114,1.047,169547.0,0.512,5.672999999999999,0.17600000000000002,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-09,432132.0,33323.0,30773.0,14817.0,1922.0,1382.714,1305.524,100.673,92.969,44.764,5.807,4.177,2852813.0,167104.0,8.619,0.505,173037.0,0.523,5.622999999999999,0.17800000000000002,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-10,466033.0,33901.0,31499.0,16690.0,1873.0,1519.571,1407.943,102.419,95.162,50.423,5.659,4.591,3025329.0,172516.0,9.14,0.521,176073.0,0.532,5.59,0.179,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-11,501560.0,35527.0,31942.143,18777.0,2087.0,1660.0,1515.275,107.331,96.501,56.728,6.305,5.015,3232613.0,207284.0,9.766,0.626,186376.0,0.563,5.835,0.171,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-12,529951.0,28391.0,31102.0,20608.0,1831.0,1729.571,1601.048,85.773,93.963,62.259,5.532,5.225,3349004.0,116391.0,10.118,0.352,184692.0,0.558,5.938,0.168,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-13,557571.0,27620.0,31419.429,22108.0,1500.0,1780.143,1684.491,83.443,94.922,66.791,4.532,5.378,3458074.0,109070.0,10.447,0.33,181527.0,0.548,5.778,0.17300000000000001,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-14,582594.0,25023.0,30628.286,23649.0,1541.0,1808.571,1760.089,75.598,92.532,71.447,4.656,5.464,3608371.0,150297.0,10.901,0.454,181332.0,0.548,5.92,0.16899999999999998,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-15,609516.0,26922.0,30101.0,26057.0,2408.0,1880.286,1841.423,81.335,90.939,78.721,7.275,5.681,3790559.0,182188.0,11.452,0.55,157836.0,0.477,5.244,0.191,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-16,639664.0,30148.0,29647.429,30985.0,4928.0,2309.714,1932.504,91.081,89.569,93.61,14.888,6.978,3969363.0,178804.0,11.992,0.54,159507.0,0.482,5.38,0.18600000000000003,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-17,671331.0,31667.0,29328.286,33284.0,2299.0,2370.571,2028.174,95.67,88.604,100.555,6.946,7.162,4147687.0,178324.0,12.531,0.539,160337.0,0.484,5.4670000000000005,0.183,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-18,702164.0,30833.0,28657.714,37054.0,3770.0,2611.0,2121.324,93.15,86.579,111.945,11.39,7.888,4322894.0,175207.0,13.06,0.529,155754.0,0.471,5.435,0.184,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-19,735086.0,32922.0,29305.0,38910.0,1856.0,2614.571,2220.786,99.461,88.534,117.552,5.607,7.899,4456539.0,133645.0,13.464,0.404,158219.0,0.478,5.399,0.185,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-20,759687.0,24601.0,28873.714,40682.0,1772.0,2653.429,2295.109,74.323,87.231,122.905,5.353,8.016,4614015.0,157476.0,13.94,0.476,165134.0,0.499,5.718999999999999,0.175,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-21,787752.0,28065.0,29308.286,42539.0,1857.0,2698.571,2379.896,84.788,88.544,128.516,5.61,8.153,4832539.0,218524.0,14.6,0.66,174881.0,0.528,5.9670000000000005,0.168,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-22,825041.0,37289.0,30789.286,45063.0,2524.0,2715.143,2492.551,112.655,93.018,136.141,7.625,8.203,5058134.0,225595.0,15.281,0.682,181082.0,0.547,5.881,0.17,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-23,842629.0,17588.0,28995.0,46784.0,1721.0,2257.0,2545.687,53.136,87.597,141.34,5.199,6.819,5276621.0,218487.0,15.941,0.66,186751.0,0.564,6.441,0.155,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-24,869172.0,26543.0,28263.0,49963.0,3179.0,2382.714,2625.876,80.19,85.386,150.944,9.604,7.198,5525363.0,248742.0,16.693,0.751,196811.0,0.595,6.9639999999999995,0.14400000000000002,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-25,890524.0,21352.0,26908.571,51017.0,1054.0,1994.714,2690.383,64.507,81.294,154.129,3.184,6.026,5742362.0,216999.0,17.348,0.656,202781.0,0.613,7.5360000000000005,0.133,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-26,939053.0,48529.0,29138.143,53189.0,2172.0,2039.857,2836.995,146.612,88.03,160.691,6.562,6.163,5940993.0,198631.0,17.948,0.6,212065.0,0.641,7.278,0.13699999999999998,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-27,965910.0,26857.0,29460.429,54876.0,1687.0,2027.714,2918.134,81.138,89.004,165.787,5.097,6.126,6159237.0,218244.0,18.608,0.659,220746.0,0.667,7.492999999999999,0.133,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-28,988451.0,22541.0,28671.286,56245.0,1369.0,1958.0,2986.233,68.099,86.62,169.923,4.136,5.915,6408147.0,248910.0,19.36,0.752,225087.0,0.68,7.851,0.127,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-29,1012583.0,24132.0,26791.714,58355.0,2110.0,1898.857,3059.139,72.906,80.941,176.298,6.375,5.737,6701987.0,293840.0,20.248,0.888,234836.0,0.709,8.765,0.114,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-30,1039909.0,27326.0,28182.857,60966.0,2611.0,2026.0,3141.694,82.555,85.144,184.186,7.888,6.121,7012582.0,310595.0,21.186,0.938,247994.0,0.749,8.799,0.114,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-01,1069826.0,29917.0,28664.857,63006.0,2040.0,1863.286,3232.077,90.383,86.6,190.349,6.163,5.629,7308606.0,296024.0,22.08,0.894,254749.0,0.77,8.887,0.113,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-02,1103781.0,33955.0,30465.286,65068.0,2062.0,2007.286,3334.659,102.582,92.039,196.578,6.23,6.064,7590913.0,282307.0,22.933,0.853,264079.0,0.798,8.668,0.115,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-03,1133069.0,29288.0,27716.571,66385.0,1317.0,1885.143,3423.142,88.483,83.735,200.557,3.979,5.695,7781513.0,190600.0,23.509,0.576,262931.0,0.794,9.486,0.105,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-04,1158041.0,24972.0,27447.286,67682.0,1297.0,1829.429,3498.585,75.444,82.922,204.476,3.918,5.527,7996106.0,214593.0,24.157,0.648,262410.0,0.793,9.561,0.105,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-05,1180634.0,22593.0,27454.714,68934.0,1252.0,1812.714,3566.842,68.256,82.944,208.258,3.782,5.476,8348273.0,352167.0,25.221,1.064,277161.0,0.837,10.095,0.099,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-06,1204475.0,23841.0,27413.143,71078.0,2144.0,1817.571,3638.868,72.027,82.819,214.735,6.477,5.491,8662052.0,313779.0,26.169,0.948,280009.0,0.846,10.214,0.098,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-07,1228603.0,24128.0,26956.286,73431.0,2353.0,1780.714,3711.762,72.894,81.438,221.844,7.109,5.38,9032081.0,370029.0,27.287,1.118,288500.0,0.872,10.703,0.09300000000000001,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-08,1256972.0,28369.0,26735.143,75670.0,2239.0,1809.143,3797.468,85.706,80.77,228.608,6.764,5.466,9431402.0,399321.0,28.493,1.206,303257.0,0.916,11.343,0.08800000000000001,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-09,1283929.0,26957.0,25735.429,77180.0,1510.0,1730.286,3878.909,81.44,77.75,233.17,4.562,5.227,9750631.0,319229.0,29.458,0.964,308531.0,0.932,11.989,0.083,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-10,1309541.0,25612.0,25210.286,78794.0,1614.0,1772.714,3956.286,77.377,76.163,238.046,4.876,5.356,9966269.0,215638.0,30.109,0.651,312108.0,0.943,12.38,0.081,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-11,1329799.0,20258.0,24536.857,79528.0,734.0,1692.286,4017.488,61.202,74.129,240.264,2.218,5.113,10319749.0,353480.0,31.177,1.068,331949.0,1.003,13.529000000000002,0.07400000000000001,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-12,1347916.0,18117.0,23897.429,80684.0,1156.0,1678.571,4072.221,54.734,72.197,243.756,3.492,5.071,10728025.0,408276.0,32.411,1.233,339965.0,1.027,14.225999999999999,0.07,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-13,1369964.0,22048.0,23641.286,82387.0,1703.0,1615.571,4138.831,66.61,71.423,248.901,5.145,4.881,11153495.0,425470.0,33.696,1.285,355920.0,1.075,15.055,0.066,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-14,1390746.0,20782.0,23163.286,84133.0,1746.0,1528.857,4201.616,62.785,69.979,254.176,5.275,4.619,11590989.0,437494.0,35.018,1.322,365558.0,1.104,15.782,0.063,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-15,1417889.0,27143.0,22988.143,85906.0,1773.0,1462.286,4283.618,82.002,69.45,259.533,5.356,4.418,12021340.0,430351.0,36.318,1.3,369991.0,1.118,16.095,0.062,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-16,1443397.0,25508.0,22781.143,87568.0,1662.0,1484.0,4360.681,77.063,68.825,264.554,5.021,4.483,12385246.0,363906.0,37.417,1.099,376374.0,1.137,16.521,0.061,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-17,1467884.0,24487.0,22620.429,88754.0,1186.0,1422.857,4434.659,73.978,68.339,268.137,3.583,4.299,12690512.0,305266.0,38.34,0.922,389178.0,1.176,17.205,0.057999999999999996,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-18,1486757.0,18873.0,22422.571,89562.0,808.0,1433.429,4491.677,57.018,67.741,270.578,2.441,4.331,13022408.0,331896.0,39.342,1.003,386094.0,1.166,17.219,0.057999999999999996,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-19,1508598.0,21841.0,22954.571,90353.0,791.0,1381.286,4557.661,65.984,69.349,272.968,2.39,4.173,13470210.0,447802.0,40.695,1.353,391741.0,1.183,17.066,0.059000000000000004,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-20,1528568.0,19970.0,22657.714,91921.0,1568.0,1362.0,4617.993,60.332,68.452,277.705,4.737,4.115,13872956.0,402746.0,41.912,1.217,388494.0,1.174,17.146,0.057999999999999996,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-21,1551853.0,23285.0,23015.286,93439.0,1518.0,1329.429,4688.34,70.347,69.532,282.291,4.586,4.016,14378269.0,505313.0,43.439,1.527,398183.0,1.203,17.301,0.057999999999999996,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-22,1577287.0,25434.0,22771.143,94702.0,1263.0,1256.571,4765.179,76.839,68.794,286.106,3.816,3.796,14862411.0,484142.0,44.901,1.463,405867.0,1.226,17.824,0.055999999999999994,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-23,1601434.0,24147.0,22576.714,96007.0,1305.0,1205.571,4838.13,72.951,68.207,290.049,3.943,3.642,15237511.0,375100.0,46.034,1.133,407466.0,1.231,18.048,0.055,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-24,1622670.0,21236.0,22112.286,97087.0,1080.0,1190.429,4902.287,64.157,66.804,293.312,3.263,3.596,15531410.0,293899.0,46.922,0.888,405843.0,1.226,18.354,0.054000000000000006,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-25,1643238.0,20568.0,22354.429,97720.0,633.0,1165.429,4964.426,62.138,67.535,295.224,1.912,3.521,15929712.0,398302.0,48.126,1.203,415329.0,1.255,18.579,0.054000000000000006,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-26,1662302.0,19064.0,21957.714,98220.0,500.0,1123.857,5022.02,57.595,66.337,296.735,1.511,3.395,16394095.0,464383.0,49.529,1.403,417698.0,1.262,19.023,0.053,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-27,1681212.0,18910.0,21806.286,98916.0,696.0,999.286,5079.15,57.129,65.879,298.837,2.103,3.019,16917925.0,523830.0,51.111,1.583,434996.0,1.314,19.948,0.05,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-28,1699933.0,18721.0,21154.286,100442.0,1526.0,1000.429,5135.708,56.558,63.91,303.448,4.61,3.022,17453295.0,535370.0,52.729,1.617,439289.0,1.327,20.766,0.048,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-29,1721750.0,21817.0,20637.571,101617.0,1175.0,987.857,5201.62,65.912,62.349,306.998,3.55,2.984,17966956.0,513661.0,54.28,1.552,443506.0,1.34,21.49,0.047,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-30,1747087.0,25337.0,20807.571,102836.0,1219.0,975.571,5278.166,76.546,62.862,310.68,3.683,2.947,18435787.0,468831.0,55.697,1.416,456897.0,1.38,21.958000000000002,0.046,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-31,1770384.0,23297.0,21102.0,103781.0,945.0,956.286,5348.549,70.383,63.752,313.535,2.855,2.889,18805946.0,370159.0,56.815,1.118,467791.0,1.413,22.168000000000003,0.045,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-01,1790191.0,19807.0,20993.286,104383.0,602.0,951.857,5408.389,59.839,63.423,315.354,1.819,2.876,19237602.0,431656.0,58.119,1.304,472556.0,1.428,22.51,0.044000000000000004,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-02,1811277.0,21086.0,21282.143,105147.0,764.0,989.571,5472.092,63.703,64.296,317.662,2.308,2.99,19702927.0,465325.0,59.525,1.406,472690.0,1.428,22.211,0.045,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-03,1831821.0,20544.0,21515.571,106181.0,1034.0,1037.857,5534.158,62.066,65.001,320.786,3.124,3.135,20326876.0,623949.0,61.41,1.885,486993.0,1.471,22.634,0.044000000000000004,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-04,1851520.0,19699.0,21655.286,107175.0,994.0,961.857,5593.671,59.513,65.423,323.789,3.003,2.906,20930053.0,603177.0,63.232,1.822,496680.0,1.501,22.936,0.044000000000000004,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-05,1872660.0,21140.0,21558.571,108211.0,1036.0,942.0,5657.538,63.867,65.131,326.919,3.13,2.846,21483069.0,553016.0,64.903,1.671,502302.0,1.518,23.299,0.043,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-06,1897838.0,25178.0,21535.857,109143.0,932.0,901.0,5733.604,76.066,65.062,329.735,2.816,2.722,21988599.0,505530.0,66.43,1.527,507545.0,1.533,23.566999999999997,0.042,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-07,1920061.0,22223.0,21382.429,109802.0,659.0,860.143,5800.742,67.138,64.599,331.725,1.991,2.599,22342861.0,354262.0,67.501,1.07,505274.0,1.526,23.63,0.042,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-08,1942363.0,22302.0,21738.857,110514.0,712.0,875.857,5868.119,67.377,65.676,333.876,2.151,2.646,23026530.0,683669.0,69.566,2.065,541275.0,1.635,24.899,0.04,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-09,1961185.0,18822.0,21415.429,111007.0,493.0,837.143,5924.983,56.864,64.699,335.366,1.489,2.529,23615740.0,589210.0,71.346,1.78,558973.0,1.689,26.101,0.038,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-10,1979850.0,18665.0,21147.0,112006.0,999.0,832.143,5981.372,56.389,63.888,338.384,3.018,2.514,24258984.0,643244.0,73.289,1.943,561730.0,1.697,26.563000000000002,0.038,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-11,2000464.0,20614.0,21277.714,112924.0,918.0,821.286,6043.65,62.277,64.283,341.157,2.773,2.481,24792543.0,533559.0,74.901,1.612,551784.0,1.667,25.932,0.039,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-12,2023347.0,22883.0,21526.714,113820.0,896.0,801.286,6112.782,69.132,65.035,343.864,2.707,2.421,25334165.0,541622.0,76.538,1.636,550157.0,1.662,25.557,0.039,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-13,2048986.0,25639.0,21592.571,114669.0,849.0,789.429,6190.241,77.459,65.234,346.429,2.565,2.385,25953556.0,619391.0,78.409,1.871,566422.0,1.711,26.232,0.038,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-14,2074526.0,25540.0,22066.429,115436.0,767.0,804.857,6267.4,77.16,66.665,348.746,2.317,2.432,26310332.0,356776.0,79.487,1.078,566782.0,1.712,25.685,0.039,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-15,2094069.0,19543.0,21672.286,115732.0,296.0,745.429,6326.442,59.042,65.475,349.641,0.894,2.252,26880171.0,569839.0,81.208,1.722,550520.0,1.663,25.401999999999997,0.039,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-16,2114026.0,19957.0,21834.429,116127.0,395.0,731.429,6386.734,60.293,65.965,350.834,1.193,2.21,27529291.0,649120.0,83.169,1.961,559079.0,1.689,25.605,0.039,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
