iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-04-11,532782.0,29308.0,31335.714,25527.0,2124.0,2091.143,1609.6,88.543,94.669,77.12,6.417,6.318,1.16,13285.0,40.136,55557.0,167.845,,,,,3299505.0,212879.0,9.968,0.643,168529.0,0.509,5.378,0.186,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-12,559709.0,26927.0,31154.286,27342.0,1815.0,2126.429,1690.95,81.35,94.121,82.604,5.483,6.424,1.11,13620.0,41.148,55449.0,167.518,840.0,2.538,25973.0,78.468,3411661.0,112156.0,10.307,0.339,164735.0,0.498,5.288,0.189,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-13,585518.0,25809.0,30530.857,29280.0,1938.0,2149.571,1768.922,77.972,92.238,88.459,5.855,6.494,1.09,13620.0,41.148,56237.0,169.899,,,,,3524808.0,113147.0,10.649,0.342,160899.0,0.486,5.27,0.19,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-14,614082.0,28564.0,30124.286,31734.0,2454.0,2133.0,1855.218,86.295,91.009,95.872,7.414,6.444,1.08,14039.0,42.414,59600.0,180.059,,,,,3684084.0,159276.0,11.13,0.481,158367.0,0.478,5.257,0.19,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-15,644247.0,30165.0,29834.286,34337.0,2603.0,2197.143,1946.35,91.132,90.133,103.736,7.864,6.638,1.07,14646.0,44.247,59924.0,181.038,,,,,3853578.0,169494.0,11.642,0.512,159075.0,0.481,5.332,0.188,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-16,675648.0,31401.0,29379.857,36506.0,2169.0,2190.0,2041.216,94.866,88.76,110.289,6.553,6.616,1.06,15130.0,45.71,59498.0,179.751,,,,,4035053.0,181475.0,12.19,0.548,160585.0,0.485,5.466,0.183,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-17,708317.0,32669.0,29263.286,38599.0,2093.0,2170.857,2139.913,98.697,88.408,116.612,6.323,6.558,1.05,14890.0,44.985,58886.0,177.902,,,,,4230375.0,195322.0,12.78,0.59,163393.0,0.494,5.584,0.179,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-18,736244.0,27927.0,29066.0,40568.0,1969.0,2148.714,2224.284,84.371,87.812,122.561,5.949,6.492,1.03,14769.0,44.619,57788.0,174.585,,,,,4395139.0,164764.0,13.278,0.498,156519.0,0.473,5.385,0.186,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-19,761933.0,25689.0,28889.143,42499.0,1931.0,2165.286,2301.894,77.61,87.278,128.395,5.834,6.542,1.01,14385.0,43.459,56497.0,170.684,696.0,2.103,23497.0,70.987,4531622.0,136483.0,13.691,0.412,159994.0,0.483,5.538,0.181,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-20,790353.0,28420.0,29262.143,44679.0,2180.0,2199.857,2387.754,85.86,88.405,134.981,6.586,6.646,1.01,14463.0,43.695,56734.0,171.4,,,,,4689622.0,158000.0,14.168,0.477,166402.0,0.503,5.687,0.176,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-21,816413.0,26060.0,28904.429,47221.0,2542.0,2212.429,2466.485,78.73,87.324,142.66,7.68,6.684,1.01,14941.0,45.139,59773.0,180.582,,,,,4916668.0,227046.0,14.854,0.686,176083.0,0.532,6.092,0.164,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-22,845727.0,29314.0,28782.857,49659.0,2438.0,2188.857,2555.046,88.561,86.957,150.026,7.366,6.613,1.02,15013.0,45.356,59212.0,178.887,,,,,5147982.0,231314.0,15.553,0.699,184915.0,0.559,6.424,0.156,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-23,878911.0,33184.0,29037.571,52125.0,2466.0,2231.286,2655.299,100.253,87.726,157.476,7.45,6.741,1.03,14744.0,44.543,59216.0,178.899,,,,,5375991.0,228009.0,16.242,0.689,191563.0,0.579,6.597,0.152,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-24,912662.0,33751.0,29192.143,54285.0,2160.0,2240.857,2757.265,101.966,88.193,164.002,6.526,6.77,1.02,14605.0,44.124,57324.0,173.183,,,,,5640069.0,264078.0,17.039,0.798,201385.0,0.608,6.899,0.145,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-25,944234.0,31572.0,29712.857,55988.0,1703.0,2202.857,2852.648,95.383,89.766,169.147,5.145,6.655,1.0,14415.0,43.55,57343.0,173.24,,,,,5858209.0,218140.0,17.698,0.659,209010.0,0.631,7.034,0.142,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-26,971078.0,26844.0,29877.857,57322.0,1334.0,2117.571,2933.747,81.099,90.265,173.177,4.03,6.397,0.98,14104.0,42.61,56149.0,169.633,426.0,1.287,17800.0,53.776,6030258.0,172049.0,18.218,0.52,214091.0,0.647,7.166,0.14,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-27,994265.0,23187.0,29130.286,58787.0,1465.0,2015.429,3003.798,70.051,88.006,177.603,4.426,6.089,0.96,13812.0,41.728,56183.0,169.736,,,,,6253666.0,223408.0,18.893,0.675,223435.0,0.675,7.67,0.13,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-28,1018926.0,24661.0,28930.429,61028.0,2241.0,1972.429,3078.302,74.504,87.402,184.373,6.77,5.959,0.96,13562.0,40.972,56034.0,169.286,,,,,6519462.0,265796.0,19.696,0.803,228971.0,0.692,7.915,0.126,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-29,1046737.0,27811.0,28715.714,63555.0,2527.0,1985.143,3162.322,84.02,86.754,192.008,7.634,5.997,0.97,13535.0,40.891,55987.0,169.144,,,,,6813104.0,293642.0,20.583,0.887,237875.0,0.719,8.284,0.121,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-30,1076224.0,29487.0,28187.571,65971.0,2416.0,1978.0,3251.406,89.084,85.158,199.307,7.299,5.976,0.98,13255.0,40.045,54921.0,165.923,,,,,7130448.0,317344.0,21.542,0.959,250637.0,0.757,8.892,0.112,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-01,1110464.0,34240.0,28257.429,67848.0,1877.0,1937.571,3354.849,103.443,85.369,204.977,5.671,5.854,0.98,12845.0,38.806,54862.0,165.745,,,,,7463269.0,332821.0,22.547,1.005,260457.0,0.787,9.217,0.108,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-02,1138228.0,27764.0,27713.429,69535.0,1687.0,1935.286,3438.728,83.878,83.726,210.074,5.097,5.847,0.96,12905.0,38.988,54009.0,163.168,,,,,7729386.0,266117.0,23.351,0.804,267311.0,0.808,9.646,0.104,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-03,1162685.0,24457.0,27372.429,70638.0,1103.0,1902.286,3512.615,73.888,82.695,213.406,3.332,5.747,0.94,12720.0,38.429,52619.0,158.969,1931.0,5.834,24623.0,74.389,7937525.0,208139.0,23.98,0.629,272467.0,0.823,9.954,0.1,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-04,1186067.0,23382.0,27400.286,71956.0,1318.0,1881.286,3583.255,70.64,82.78,217.388,3.982,5.684,0.93,12696.0,38.356,52377.0,158.237,,,,,8185954.0,248429.0,24.731,0.751,276041.0,0.834,10.074,0.099,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-05,1210577.0,24510.0,27378.714,74255.0,2299.0,1889.571,3657.303,74.048,82.714,224.334,6.946,5.709,0.93,12628.0,38.151,53176.0,160.651,,,,,8499581.0,313627.0,25.678,0.948,282874.0,0.855,10.332,0.097,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-06,1235666.0,25089.0,26989.857,76599.0,2344.0,1863.429,3733.1,75.797,81.54,231.415,7.082,5.63,0.93,12478.0,37.698,52581.0,158.854,,,,,8853169.0,353588.0,26.747,1.068,291438.0,0.88,10.798,0.093,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-07,1263402.0,27736.0,26739.714,78523.0,1924.0,1793.143,3816.894,83.794,80.784,237.228,5.813,5.417,0.93,12136.0,36.664,51425.0,155.361,,,,,9213232.0,360063.0,27.834,1.088,297541.0,0.899,11.127,0.09,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-08,1290151.0,26749.0,25669.571,80275.0,1752.0,1775.286,3897.706,80.812,77.551,242.521,5.293,5.363,0.93,11780.0,35.589,49758.0,150.325,,,,,9610870.0,397638.0,29.036,1.201,306800.0,0.927,11.952,0.084,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-09,1315099.0,24948.0,25267.286,81817.0,1542.0,1754.571,3973.077,75.371,76.336,247.179,4.659,5.301,0.91,11496.0,34.731,48561.0,146.709,,,,,9943500.0,332630.0,30.041,1.005,316302.0,0.956,12.518,0.08,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-10,1333970.0,18871.0,24469.286,82717.0,900.0,1725.571,4030.089,57.012,73.925,249.898,2.719,5.213,0.89,11393.0,34.42,46760.0,141.268,1943.0,5.87,19154.0,57.867,10191650.0,248150.0,30.79,0.75,322018.0,0.973,13.16,0.076,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-11,1353397.0,19427.0,23904.286,83719.0,1002.0,1680.429,4088.78,58.691,72.218,252.925,3.027,5.077,0.9,11148.0,33.679,46550.0,140.633,,,,,10508238.0,316588.0,31.747,0.956,331755.0,1.002,13.878,0.072,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-12,1376122.0,22725.0,23649.286,85333.0,1614.0,1582.571,4157.435,68.655,71.447,257.802,4.876,4.781,0.91,11240.0,33.957,47344.0,143.032,,,,,10921170.0,412932.0,32.994,1.248,345941.0,1.045,14.628,0.068,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-13,1397085.0,20963.0,23059.857,87082.0,1749.0,1497.571,4220.767,63.332,69.667,263.086,5.284,4.524,0.93,10990.0,33.202,46740.0,141.207,,,,,11362524.0,441354.0,34.328,1.333,358479.0,1.083,15.546,0.064,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-14,1424243.0,27158.0,22977.286,88856.0,1774.0,1476.143,4302.815,82.048,69.417,268.445,5.359,4.46,0.95,10655.0,32.19,45644.0,137.896,,,,,11809359.0,446835.0,35.678,1.35,370875.0,1.12,16.141,0.062,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-15,1449498.0,25255.0,22763.857,90520.0,1664.0,1463.571,4379.113,76.298,68.772,273.472,5.027,4.422,0.95,10484.0,31.673,44299.0,133.833,,,,,12253187.0,443828.0,37.018,1.341,377474.0,1.14,16.582,0.06,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-16,1473514.0,24016.0,22630.714,91792.0,1272.0,1425.0,4451.668,72.555,68.37,277.315,3.843,4.305,0.94,10278.0,31.051,43175.0,130.437,,,,,12614934.0,361747.0,38.111,1.093,381633.0,1.153,16.863,0.059,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-17,1491829.0,18315.0,22551.286,92547.0,755.0,1404.286,4507.0,55.332,68.13,279.596,2.281,4.243,0.93,9934.0,30.012,41609.0,125.706,558.0,1.686,12243.0,36.988,12921212.0,306278.0,39.037,0.925,389937.0,1.178,17.291,0.058,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-18,1513816.0,21987.0,22917.0,93714.0,1167.0,1427.857,4573.426,66.425,69.235,283.122,3.526,4.314,0.94,9754.0,29.468,41531.0,125.47,,,,,13270355.0,349143.0,40.091,1.055,394588.0,1.192,17.218,0.058,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-19,1534871.0,21055.0,22678.429,95240.0,1526.0,1415.286,4637.035,63.61,68.514,287.732,4.61,4.276,0.95,9598.0,28.997,41652.0,125.836,,,,,13694254.0,423899.0,41.372,1.281,396155.0,1.197,17.468,0.057,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-20,1557933.0,23062.0,22978.286,96758.0,1518.0,1382.286,4706.709,69.673,69.42,292.318,4.586,4.176,0.96,9521.0,28.764,41535.0,125.482,,,,,14149791.0,455537.0,42.748,1.376,398181.0,1.203,17.329,0.058,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-21,1583798.0,25865.0,22793.571,97969.0,1211.0,1301.857,4784.85,78.141,68.862,295.976,3.659,3.933,0.96,9090.0,27.462,41071.0,124.081,,,,,14608809.0,459018.0,44.135,1.387,399921.0,1.208,17.545,0.057,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-22,1607109.0,23311.0,22515.857,99214.0,1245.0,1242.0,4855.275,70.425,68.023,299.738,3.761,3.752,0.95,9049.0,27.338,39774.0,120.162,,,,,15096749.0,487940.0,45.609,1.474,406223.0,1.227,18.042,0.055,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-23,1628212.0,21103.0,22099.714,100348.0,1134.0,1222.286,4919.03,63.755,66.766,303.164,3.426,3.693,0.94,8733.0,26.383,38360.0,115.89,,,,,15484471.0,387722.0,46.781,1.171,409934.0,1.238,18.549,0.054,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-24,1648158.0,19946.0,22332.714,100964.0,616.0,1202.429,4979.289,60.259,67.47,305.025,1.861,3.633,0.93,8485.0,25.634,37510.0,113.322,798.0,2.411,15840.0,47.855,15830004.0,345533.0,47.824,1.044,415542.0,1.255,18.607,0.054,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-25,1666505.0,18347.0,21812.714,101521.0,557.0,1115.286,5034.718,55.429,65.899,306.708,1.683,3.369,0.93,8467.0,25.58,37382.0,112.936,,,,,16164975.0,334971.0,48.836,1.012,413517.0,1.249,18.958,0.053,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-26,1685956.0,19451.0,21583.571,102185.0,664.0,992.143,5093.482,58.764,65.207,308.714,2.006,2.997,0.94,8585.0,25.936,37533.0,113.392,,,,,16622107.0,457132.0,50.217,1.381,418265.0,1.264,19.379,0.052,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-27,1704489.0,18533.0,20936.571,103693.0,1508.0,990.714,5149.472,55.99,63.252,313.269,4.556,2.993,0.95,8547.0,25.822,38017.0,114.854,,,,,17169228.0,547121.0,51.87,1.653,431348.0,1.303,20.603,0.049,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-28,1727357.0,22868.0,20508.429,104876.0,1183.0,986.714,5218.559,69.087,61.959,316.843,3.574,2.981,0.97,8389.0,25.344,37804.0,114.211,,,,,17700453.0,531225.0,53.475,1.605,441663.0,1.334,21.536,0.046,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-29,1751612.0,24255.0,20643.286,106031.0,1155.0,973.857,5291.837,73.277,62.366,320.333,3.489,2.942,0.98,8174.0,24.695,36718.0,110.93,,,,,18238930.0,538477.0,55.102,1.627,448883.0,1.356,21.745,0.046,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-30,1775428.0,23816.0,21030.857,106985.0,954.0,948.143,5363.788,71.951,63.537,323.215,2.882,2.864,0.98,7956.0,24.036,35513.0,107.289,,,,,18693570.0,454640.0,56.476,1.374,458443.0,1.385,21.799,0.046,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-31,1794465.0,19037.0,20901.0,107674.0,689.0,958.571,5421.301,57.513,63.145,325.296,2.082,2.896,0.96,7626.0,23.039,34641.0,104.655,644.0,1.946,25677.0,77.573,19070652.0,377082.0,57.615,1.139,462950.0,1.399,22.15,0.045,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-01,1811393.0,16928.0,20698.286,108451.0,777.0,990.0,5472.443,51.142,62.532,327.644,2.347,2.991,0.96,7591.0,22.933,34064.0,102.912,,,,,19510102.0,439450.0,58.942,1.328,477875.0,1.444,23.088,0.043,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-02,1832782.0,21389.0,20975.143,109500.0,1049.0,1045.0,5537.061,64.619,63.369,330.813,3.169,3.157,0.97,7407.0,22.377,33709.0,101.839,,,,,20030373.0,520271.0,60.514,1.572,486895.0,1.471,23.213,0.043,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-03,1852788.0,20006.0,21185.571,110494.0,994.0,971.571,5597.502,60.441,64.004,333.816,3.003,2.935,0.98,7227.0,21.834,33026.0,99.776,,,,,20616064.0,585691.0,62.284,1.769,492405.0,1.488,23.242,0.043,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-04,1874156.0,21368.0,20971.286,111499.0,1005.0,946.143,5662.057,64.555,63.357,336.852,3.036,2.858,0.99,7057.0,21.32,32602.0,98.495,,,,,21237087.0,621023.0,64.16,1.876,505233.0,1.526,24.092,0.042,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-05,1899505.0,25349.0,21127.571,112405.0,906.0,910.571,5738.64,76.582,63.829,339.589,2.737,2.751,1.0,6920.0,20.906,32265.0,97.477,,,,,21814704.0,577617.0,65.905,1.745,510825.0,1.543,24.178,0.041,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-06,1920910.0,21405.0,20783.143,113102.0,697.0,873.857,5803.307,64.667,62.788,341.695,2.106,2.64,0.99,6762.0,20.429,31762.0,95.957,,,,,22285786.0,471082.0,67.328,1.423,513174.0,1.55,24.692,0.04,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-07,1938572.0,17662.0,20586.714,113543.0,441.0,838.429,5856.666,53.359,62.195,343.027,1.332,2.533,0.98,6501.0,19.64,31249.0,94.407,512.0,1.547,6975.0,21.072,22696412.0,410626.0,68.569,1.241,517966.0,1.565,25.16,0.04,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-08,1956064.0,17492.0,20667.286,114040.0,497.0,798.429,5909.512,52.845,62.438,344.529,1.501,2.412,0.98,6402.0,19.341,30984.0,93.607,,,,,23148681.0,452269.0,69.935,1.366,519797.0,1.57,25.151,0.04,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-09,1974425.0,18361.0,20234.714,114970.0,930.0,781.429,5964.983,55.471,61.132,347.339,2.81,2.361,1.0,6457.0,19.507,31020.0,93.715,,,,,23706630.0,557949.0,71.621,1.686,525180.0,1.587,25.954,0.039,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-10,1995376.0,20951.0,20369.714,115869.0,899.0,767.857,6028.278,63.296,61.539,350.055,2.716,2.32,1.03,6249.0,18.879,30840.0,93.171,,,,,24333267.0,626637.0,73.514,1.893,531029.0,1.604,26.07,0.038,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-11,2018418.0,23042.0,20608.857,116723.0,854.0,746.286,6097.891,69.613,62.262,352.635,2.58,2.255,1.05,6074.0,18.35,29686.0,89.685,,,,,24946843.0,613576.0,75.368,1.854,529965.0,1.601,25.715,0.039,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-12,2043332.0,24914.0,20546.714,117543.0,820.0,734.0,6173.159,75.268,62.074,355.112,2.477,2.218,1.07,6017.0,18.178,29149.0,88.063,,,,,25565349.0,618506.0,77.236,1.869,535806.0,1.619,26.077,0.038,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-13,2068600.0,25268.0,21098.571,118316.0,773.0,744.857,6249.497,76.338,63.741,357.447,2.335,2.25,1.08,5883.0,17.773,28431.0,85.894,,,,,26099569.0,534220.0,78.85,1.614,544826.0,1.646,25.823,0.039,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-14,2087619.0,19019.0,21292.429,118629.0,313.0,726.571,6306.956,57.459,64.327,358.393,0.946,2.195,1.08,5749.0,17.368,27899.0,84.286,509.0,1.538,8037.0,24.281,26517902.0,418333.0,80.114,1.264,545927.0,1.649,25.639,0.039,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-15,2107075.0,19456.0,21573.0,119012.0,383.0,710.286,6365.735,58.779,65.175,359.55,1.157,2.146,1.09,5703.0,17.229,27866.0,84.187,,,,,27025977.0,508075.0,81.649,1.535,553899.0,1.673,25.676,0.039,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
