iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-04-12,559709.0,26927.0,31154.286,27342.0,1815.0,2126.429,1690.95,81.35,94.121,82.604,5.483,6.424,1.12,13620.0,41.148,55449.0,167.518,840.0,2.538,26079.0,78.788,3412954.0,112181.0,10.311,0.339,164800.0,0.498,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-13,585518.0,25809.0,30530.857,29280.0,1938.0,2149.571,1768.922,77.972,92.238,88.459,5.855,6.494,1.09,13620.0,41.148,56237.0,169.899,,,,,3526138.0,113184.0,10.653,0.342,160961.0,0.486,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-14,614082.0,28564.0,30124.286,31734.0,2454.0,2133.0,1855.218,86.295,91.009,95.872,7.414,6.444,1.08,14039.0,42.414,59600.0,180.059,,,,,3685484.0,159346.0,11.134,0.481,158428.0,0.479,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-15,644247.0,30165.0,29834.286,34337.0,2603.0,2197.143,1946.35,91.132,90.133,103.736,7.864,6.638,1.07,14646.0,44.247,59924.0,181.038,,,,,3855030.0,169546.0,11.647,0.512,159135.0,0.481,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-16,675648.0,31401.0,29379.857,36506.0,2169.0,2190.0,2041.216,94.866,88.76,110.289,6.553,6.616,1.06,15130.0,45.71,59498.0,179.751,,,,,4036532.0,181502.0,12.195,0.548,160634.0,0.485,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-17,708317.0,32669.0,29263.286,38599.0,2093.0,2170.857,2139.913,98.697,88.408,116.612,6.323,6.558,1.05,14890.0,44.985,58886.0,177.902,,,,,4232060.0,195528.0,12.786,0.591,163458.0,0.494,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-18,736244.0,27927.0,29066.0,40568.0,1969.0,2148.714,2224.284,84.371,87.812,122.561,5.949,6.492,1.03,14769.0,44.619,57788.0,174.585,,,,,4397100.0,165040.0,13.284,0.499,156618.0,0.473,0.185,5.4,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-19,761933.0,25689.0,28889.143,42499.0,1931.0,2165.286,2301.894,77.61,87.278,128.395,5.834,6.542,1.01,14385.0,43.459,56497.0,170.684,696.0,2.103,23306.0,70.41,4533762.0,136662.0,13.697,0.413,160115.0,0.484,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-20,790353.0,28420.0,29262.143,44679.0,2180.0,2199.857,2387.754,85.86,88.405,134.981,6.586,6.646,1.01,14463.0,43.695,56734.0,171.4,,,,,4691873.0,158111.0,14.175,0.478,166534.0,0.503,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-21,816413.0,26060.0,28904.429,47221.0,2542.0,2212.429,2466.485,78.73,87.324,142.66,7.68,6.684,1.01,14941.0,45.139,59773.0,180.582,,,,,4919000.0,227127.0,14.861,0.686,176217.0,0.532,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-22,845727.0,29314.0,28782.857,49659.0,2438.0,2188.857,2555.046,88.561,86.957,150.026,7.366,6.613,1.02,15013.0,45.356,59212.0,178.887,,,,,5150486.0,231486.0,15.56,0.699,185065.0,0.559,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-23,878911.0,33184.0,29037.571,52125.0,2466.0,2231.286,2655.299,100.253,87.726,157.476,7.45,6.741,1.03,14744.0,44.543,59216.0,178.899,,,,,5378596.0,228110.0,16.249,0.689,191723.0,0.579,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-24,912662.0,33751.0,29192.143,54285.0,2160.0,2240.857,2757.265,101.966,88.193,164.002,6.526,6.77,1.02,14605.0,44.124,57324.0,173.183,,,,,5642740.0,264144.0,17.047,0.798,201526.0,0.609,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-25,944234.0,31572.0,29712.857,55988.0,1703.0,2202.857,2852.648,95.383,89.766,169.147,5.145,6.655,1.0,14415.0,43.55,57343.0,173.24,,,,,5861004.0,218264.0,17.707,0.659,209129.0,0.632,0.153,6.5,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-26,971078.0,26844.0,29877.857,57322.0,1334.0,2117.571,2933.747,81.099,90.265,173.177,4.03,6.397,0.98,14104.0,42.61,56149.0,169.633,426.0,1.287,17854.0,53.939,6033185.0,172181.0,18.227,0.52,214203.0,0.647,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-27,994265.0,23187.0,29130.286,58787.0,1465.0,2015.429,3003.798,70.051,88.006,177.603,4.426,6.089,0.96,13812.0,41.728,56183.0,169.736,,,,,6256702.0,223517.0,18.902,0.675,223547.0,0.675,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-28,1018926.0,24661.0,28930.429,61028.0,2241.0,1972.429,3078.302,74.504,87.402,184.373,6.77,5.959,0.96,13562.0,40.972,56034.0,169.286,,,,,6522711.0,266009.0,19.706,0.804,229102.0,0.692,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-29,1046737.0,27811.0,28715.714,63555.0,2527.0,1985.143,3162.322,84.02,86.754,192.008,7.634,5.997,0.97,13535.0,40.891,55987.0,169.144,,,,,6816516.0,293805.0,20.594,0.888,238004.0,0.719,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-30,1076224.0,29487.0,28187.571,65971.0,2416.0,1978.0,3251.406,89.084,85.158,199.307,7.299,5.976,0.98,13255.0,40.045,54921.0,165.923,,,,,7134047.0,317531.0,21.553,0.959,250779.0,0.758,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-01,1110464.0,34240.0,28257.429,67848.0,1877.0,1937.571,3354.849,103.443,85.369,204.977,5.671,5.854,0.98,12845.0,38.806,54862.0,165.745,,,,,7467070.0,333023.0,22.559,1.006,260619.0,0.787,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-02,1138228.0,27764.0,27713.429,69535.0,1687.0,1935.286,3438.728,83.878,83.726,210.074,5.097,5.847,0.96,12905.0,38.988,54009.0,163.168,,,,,7733332.0,266262.0,23.363,0.804,267475.0,0.808,0.125,8.0,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-03,1162685.0,24457.0,27372.429,70638.0,1103.0,1902.286,3512.615,73.888,82.695,213.406,3.332,5.747,0.94,12720.0,38.429,52619.0,158.969,1931.0,5.834,23304.0,70.404,7949535.0,216203.0,24.017,0.653,273764.0,0.827,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-04,1186067.0,23382.0,27400.286,71956.0,1318.0,1881.286,3583.255,70.64,82.78,217.388,3.982,5.684,0.93,12696.0,38.356,52377.0,158.237,,,,,8198267.0,248732.0,24.768,0.751,277366.0,0.838,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-05,1210577.0,24510.0,27378.714,74255.0,2299.0,1889.571,3657.303,74.048,82.714,224.334,6.946,5.709,0.93,12628.0,38.151,53176.0,160.651,,,,,8512177.0,313910.0,25.716,0.948,284209.0,0.859,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-06,1235666.0,25089.0,26989.857,76599.0,2344.0,1863.429,3733.1,75.797,81.54,231.415,7.082,5.63,0.93,12478.0,37.698,52581.0,158.854,,,,,8866082.0,353905.0,26.786,1.069,292795.0,0.885,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-07,1263402.0,27736.0,26739.714,78523.0,1924.0,1793.143,3816.894,83.794,80.784,237.228,5.813,5.417,0.93,12136.0,36.664,51425.0,155.361,,,,,9226509.0,360427.0,27.874,1.089,298923.0,0.903,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-08,1290151.0,26749.0,25669.571,80275.0,1752.0,1775.286,3897.706,80.812,77.551,242.521,5.293,5.363,0.92,11780.0,35.589,49758.0,150.325,,,,,9625571.0,399062.0,29.08,1.206,308357.0,0.932,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-09,1315099.0,24948.0,25267.286,81817.0,1542.0,1754.571,3973.077,75.371,76.336,247.179,4.659,5.301,0.91,11496.0,34.731,48561.0,146.709,,,,,9958541.0,332970.0,30.086,1.006,317887.0,0.96,0.097,10.3,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-10,1333970.0,18871.0,24469.286,82717.0,900.0,1725.571,4030.089,57.012,73.925,249.898,2.719,5.213,0.89,11393.0,34.42,46760.0,141.268,1943.0,5.87,19000.0,57.401,10207038.0,248497.0,30.837,0.751,322500.0,0.974,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-11,1353397.0,19427.0,23904.286,83719.0,1002.0,1680.429,4088.78,58.691,72.218,252.925,3.027,5.077,0.9,11148.0,33.679,46550.0,140.633,,,,,10524026.0,316988.0,31.794,0.958,332251.0,1.004,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-12,1376122.0,22725.0,23649.286,85333.0,1614.0,1582.571,4157.435,68.655,71.447,257.802,4.876,4.781,0.91,11240.0,33.957,47344.0,143.032,,,,,10937292.0,413266.0,33.043,1.249,346445.0,1.047,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-13,1397085.0,20963.0,23059.857,87082.0,1749.0,1497.571,4220.767,63.332,69.667,263.086,5.284,4.524,0.93,10990.0,33.202,46740.0,141.207,,,,,11379220.0,441928.0,34.378,1.335,359020.0,1.085,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-14,1424243.0,27158.0,22977.286,88856.0,1774.0,1476.143,4302.815,82.048,69.417,268.445,5.359,4.46,0.94,10655.0,32.19,45644.0,137.896,,,,,11826873.0,447653.0,35.73,1.352,371481.0,1.122,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-15,1449498.0,25255.0,22763.857,90520.0,1664.0,1463.571,4379.113,76.298,68.772,273.472,5.027,4.422,0.95,10484.0,31.673,44299.0,133.833,,,,,12271600.0,444727.0,37.074,1.344,378004.0,1.142,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-16,1473514.0,24016.0,22630.714,91792.0,1272.0,1425.0,4451.668,72.555,68.37,277.315,3.843,4.305,0.94,10278.0,31.051,43175.0,130.437,,,,,12633609.0,362009.0,38.168,1.094,382153.0,1.155,0.076,13.2,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-17,1491829.0,18315.0,22551.286,92547.0,755.0,1404.286,4507.0,55.332,68.13,279.596,2.281,4.243,0.93,9934.0,30.012,41609.0,125.706,558.0,1.686,12046.0,36.392,12940305.0,306696.0,39.094,0.927,390467.0,1.18,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-18,1513816.0,21987.0,22917.0,93714.0,1167.0,1427.857,4573.426,66.425,69.235,283.122,3.526,4.314,0.94,9754.0,29.468,41531.0,125.47,,,,,13289869.0,349564.0,40.15,1.056,395120.0,1.194,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-19,1534871.0,21055.0,22678.429,95240.0,1526.0,1415.286,4637.035,63.61,68.514,287.732,4.61,4.276,0.94,9598.0,28.997,41652.0,125.836,,,,,13714254.0,424385.0,41.432,1.282,396709.0,1.199,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-20,1557933.0,23062.0,22978.286,96758.0,1518.0,1382.286,4706.709,69.673,69.42,292.318,4.586,4.176,0.95,9521.0,28.764,41535.0,125.482,,,,,14170316.0,456062.0,42.81,1.378,398728.0,1.205,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-21,1583798.0,25865.0,22793.571,97969.0,1211.0,1301.857,4784.85,78.141,68.862,295.976,3.659,3.933,0.96,9090.0,27.462,41071.0,124.081,,,,,14630041.0,459725.0,44.199,1.389,400453.0,1.21,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-22,1607109.0,23311.0,22515.857,99214.0,1245.0,1242.0,4855.275,70.425,68.023,299.738,3.761,3.752,0.95,9049.0,27.338,39774.0,120.162,,,,,15118226.0,488185.0,45.674,1.475,406661.0,1.229,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-23,1628212.0,21103.0,22099.714,100348.0,1134.0,1222.286,4919.03,63.755,66.766,303.164,3.426,3.693,0.94,8733.0,26.383,38360.0,115.89,,,,,15506152.0,387926.0,46.846,1.172,410363.0,1.24,0.064,15.6,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-24,1648158.0,19946.0,22332.714,100964.0,616.0,1202.429,4979.289,60.259,67.47,305.025,1.861,3.633,0.93,8485.0,25.634,37510.0,113.322,798.0,2.411,15343.0,46.353,15851799.0,345647.0,47.89,1.044,415928.0,1.257,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-25,1666505.0,18347.0,21812.714,101521.0,557.0,1115.286,5034.718,55.429,65.899,306.708,1.683,3.369,0.93,8467.0,25.58,37382.0,112.936,,,,,16187297.0,335498.0,48.904,1.014,413918.0,1.25,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-26,1685956.0,19451.0,21583.571,102185.0,664.0,992.143,5093.482,58.764,65.207,308.714,2.006,2.997,0.94,8585.0,25.936,37533.0,113.392,,,,,16644992.0,457695.0,50.287,1.383,418677.0,1.265,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-27,1704489.0,18533.0,20936.571,103693.0,1508.0,990.714,5149.472,55.99,63.252,313.269,4.556,2.993,0.95,8547.0,25.822,38017.0,114.854,,,,,17192722.0,547730.0,51.941,1.655,431772.0,1.304,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-28,1727357.0,22868.0,20508.429,104876.0,1183.0,986.714,5218.559,69.087,61.959,316.843,3.574,2.981,0.97,8389.0,25.344,37804.0,114.211,,,,,17724349.0,531627.0,53.547,1.606,442044.0,1.335,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-29,1751612.0,24255.0,20643.286,106031.0,1155.0,973.857,5291.837,73.277,62.366,320.333,3.489,2.942,0.98,8174.0,24.695,36718.0,110.93,,,,,18263208.0,538859.0,55.175,1.628,449283.0,1.357,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-30,1775428.0,23816.0,21030.857,106985.0,954.0,948.143,5363.788,71.951,63.537,323.215,2.882,2.864,0.98,7956.0,24.036,35513.0,107.289,,,,,18718201.0,454993.0,56.55,1.375,458864.0,1.386,0.057,17.5,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-31,1794465.0,19037.0,20901.0,107674.0,689.0,958.571,5421.301,57.513,63.145,325.296,2.082,2.896,0.96,7626.0,23.039,34641.0,104.655,644.0,1.946,25233.0,76.232,19095362.0,377161.0,57.689,1.139,463366.0,1.4,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-01,1811393.0,16928.0,20698.286,108451.0,777.0,990.0,5472.443,51.142,62.532,327.644,2.347,2.991,0.96,7591.0,22.933,34064.0,102.912,,,,,19534945.0,439583.0,59.017,1.328,478235.0,1.445,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-02,1832782.0,21389.0,20975.143,109500.0,1049.0,1045.0,5537.061,64.619,63.369,330.813,3.169,3.157,0.97,7407.0,22.377,33709.0,101.839,,,,,20055397.0,520452.0,60.59,1.572,487201.0,1.472,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-03,1852788.0,20006.0,21185.571,110494.0,994.0,971.571,5597.502,60.441,64.004,333.816,3.003,2.935,0.98,7227.0,21.834,33026.0,99.776,,,,,20641408.0,586011.0,62.36,1.77,492669.0,1.488,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-04,1874156.0,21368.0,20971.286,111499.0,1005.0,946.143,5662.057,64.555,63.357,336.852,3.036,2.858,0.99,7057.0,21.32,32602.0,98.495,,,,,21262317.0,620909.0,64.236,1.876,505424.0,1.527,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-05,1899505.0,25349.0,21127.571,112405.0,906.0,910.571,5738.64,76.582,63.829,339.589,2.737,2.751,1.0,6920.0,20.906,32265.0,97.477,,,,,21840114.0,577797.0,65.982,1.746,510987.0,1.544,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-06,1920910.0,21405.0,20783.143,113102.0,697.0,873.857,5803.307,64.667,62.788,341.695,2.106,2.64,0.99,6762.0,20.429,31762.0,95.957,,,,,22311250.0,471136.0,67.405,1.423,513293.0,1.551,0.055,18.2,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-07,1938572.0,17662.0,20586.714,113543.0,441.0,838.429,5856.666,53.359,62.195,343.027,1.332,2.533,0.98,6501.0,19.64,31249.0,94.407,512.0,1.547,7040.0,21.269,22721959.0,410709.0,68.646,1.241,518085.0,1.565,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-08,1956064.0,17492.0,20667.286,114040.0,497.0,798.429,5909.512,52.845,62.438,344.529,1.501,2.412,0.98,6402.0,19.341,30984.0,93.607,,,,,23174287.0,452328.0,70.012,1.367,519906.0,1.571,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-09,1974425.0,18361.0,20234.714,114970.0,930.0,781.429,5964.983,55.471,61.132,347.339,2.81,2.361,1.0,6457.0,19.507,31020.0,93.715,,,,,23732393.0,558106.0,71.698,1.686,525285.0,1.587,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-10,1995376.0,20951.0,20369.714,115869.0,899.0,767.857,6028.278,63.296,61.539,350.055,2.716,2.32,1.03,6249.0,18.879,30840.0,93.171,,,,,24359215.0,626822.0,73.592,1.894,531115.0,1.605,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-11,2018418.0,23042.0,20608.857,116723.0,854.0,746.286,6097.891,69.613,62.262,352.635,2.58,2.255,1.06,6074.0,18.35,29686.0,89.685,,,,,24972945.0,613730.0,75.446,1.854,530090.0,1.601,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-12,2043332.0,24914.0,20546.714,117543.0,820.0,734.0,6173.159,75.268,62.074,355.112,2.477,2.218,1.08,6017.0,18.178,29149.0,88.063,,,,,25591573.0,618628.0,77.315,1.869,535923.0,1.619,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-13,2068600.0,25268.0,21098.571,118316.0,773.0,744.857,6249.497,76.338,63.741,357.447,2.335,2.25,1.08,5883.0,17.773,28431.0,85.894,,,,,26125823.0,534250.0,78.929,1.614,544939.0,1.646,0.061,16.4,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-14,2087619.0,19019.0,21292.429,118629.0,313.0,726.571,6306.956,57.459,64.327,358.393,0.946,2.195,1.08,5749.0,17.368,27899.0,84.286,509.0,1.538,8055.0,24.335,26544332.0,418509.0,80.194,1.264,546053.0,1.65,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-15,2107075.0,19456.0,21573.0,119012.0,383.0,710.286,6365.735,58.779,65.175,359.55,1.157,2.146,1.09,5703.0,17.229,27866.0,84.187,,,,,27052514.0,508182.0,81.729,1.535,554032.0,1.674,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-16,2130768.0,23693.0,22334.714,119833.0,821.0,694.714,6437.314,71.579,67.476,362.03,2.48,2.099,1.13,5570.0,16.828,28279.0,85.434,,,,,27720728.0,668214.0,83.748,2.019,569762.0,1.721,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-17,2157267.0,26499.0,23127.286,120564.0,731.0,670.714,6517.371,80.057,69.87,364.239,2.208,2.026,1.16,5612.0,16.955,28561.0,86.286,,,,,28422083.0,701355.0,85.867,2.119,580410.0,1.753,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-18,2185134.0,27867.0,23816.571,121272.0,708.0,649.857,6601.561,84.19,71.953,366.378,2.139,1.963,1.19,5464.0,16.507,28411.0,85.833,,,,,29127624.0,705541.0,87.998,2.132,593526.0,1.793,,,tests performed,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
