iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-03-31,164620.0,21595.0,16882.571,3170.0,661.0,368.571,497.337,65.241,51.004,9.577,1.997,1.113,127738.0,1363092.0,4.118,0.386,111275.0,0.336,6.591,0.152,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-01,189618.0,24998.0,19198.143,4079.0,909.0,468.286,572.859,75.522,58.0,12.323,2.746,1.415,135954.0,1499046.0,4.529,0.411,116168.0,0.351,6.051,0.165,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-02,216721.0,27103.0,21075.286,5138.0,1059.0,584.0,654.741,81.882,63.671,15.523,3.199,1.764,142600.0,1641646.0,4.96,0.431,120319.0,0.363,5.709,0.175,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-03,245540.0,28819.0,22792.714,6053.0,915.0,679.571,741.807,87.066,68.86,18.287,2.764,2.053,151499.0,1793145.0,5.417,0.458,124897.0,0.377,5.48,0.182,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-04,277965.0,32425.0,24754.143,7157.0,1104.0,778.571,839.767,97.96,74.785,21.622,3.335,2.352,135430.0,1928575.0,5.826,0.409,128783.0,0.389,5.202000000000001,0.192,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-05,312237.0,34272.0,26796.0,8501.0,1344.0,901.429,943.307,103.54,80.954,25.683,4.06,2.723,129019.0,2057594.0,6.216,0.39,133103.0,0.402,4.967,0.201,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-06,337635.0,25398.0,27801.429,9647.0,1146.0,1019.714,1020.037,76.731,83.992,29.145,3.462,3.081,132097.0,2189691.0,6.615,0.399,136334.0,0.412,4.904,0.204,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-07,368196.0,30561.0,29082.286,10989.0,1342.0,1117.0,1112.366,92.329,87.861,33.199,4.054,3.375,152089.0,2341780.0,7.075,0.459,139813.0,0.422,4.8069999999999995,0.20800000000000002,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-08,398809.0,30613.0,29884.429,12895.0,1906.0,1259.429,1204.851,92.486,90.285,38.957,5.758,3.805,347158.0,2688938.0,8.124,1.049,169985.0,0.514,5.688,0.17600000000000002,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-09,432132.0,33323.0,30773.0,14817.0,1922.0,1382.714,1305.524,100.673,92.969,44.764,5.807,4.177,167789.0,2856727.0,8.631,0.507,173583.0,0.524,5.641,0.177,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-10,466033.0,33901.0,31499.0,16690.0,1873.0,1519.571,1407.943,102.419,95.162,50.423,5.659,4.591,173924.0,3030651.0,9.156,0.525,176787.0,0.534,5.612,0.17800000000000002,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-11,501560.0,35527.0,31942.143,18777.0,2087.0,1660.0,1515.275,107.331,96.501,56.728,6.305,5.015,208156.0,3238807.0,9.785,0.629,187176.0,0.565,5.86,0.171,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-12,529951.0,28391.0,31102.0,20608.0,1831.0,1729.571,1601.048,85.773,93.963,62.259,5.532,5.225,117317.0,3356124.0,10.139,0.354,185504.0,0.56,5.9639999999999995,0.168,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-13,557571.0,27620.0,31419.429,22108.0,1500.0,1780.143,1684.491,83.443,94.922,66.791,4.532,5.378,109721.0,3465845.0,10.471,0.331,182308.0,0.551,5.8020000000000005,0.172,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-14,582594.0,25023.0,30628.286,23649.0,1541.0,1808.571,1760.089,75.598,92.532,71.447,4.656,5.464,150644.0,3616489.0,10.926,0.455,182101.0,0.55,5.946000000000001,0.168,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-15,609516.0,26922.0,30101.0,26057.0,2408.0,1880.286,1841.423,81.335,90.939,78.721,7.275,5.681,182328.0,3798817.0,11.477,0.551,158554.0,0.479,5.267,0.19,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-16,639664.0,30148.0,29647.429,30985.0,4928.0,2309.714,1932.504,91.081,89.569,93.61,14.888,6.978,178798.0,3977615.0,12.017,0.54,160127.0,0.484,5.401,0.185,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-17,671331.0,31667.0,29328.286,33284.0,2299.0,2370.571,2028.174,95.67,88.604,100.555,6.946,7.162,178248.0,4155863.0,12.555,0.539,160745.0,0.486,5.481,0.182,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-18,702164.0,30833.0,28657.714,37054.0,3770.0,2611.0,2121.324,93.15,86.579,111.945,11.39,7.888,175254.0,4331117.0,13.085,0.529,156044.0,0.471,5.445,0.184,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-19,735086.0,32922.0,29305.0,38910.0,1856.0,2614.571,2220.786,99.461,88.534,117.552,5.607,7.899,133596.0,4464713.0,13.488,0.404,158370.0,0.478,5.404,0.185,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-20,759687.0,24601.0,28873.714,40682.0,1772.0,2653.429,2295.109,74.323,87.231,122.905,5.353,8.016,157500.0,4622213.0,13.964,0.476,165195.0,0.499,5.721,0.175,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-21,787752.0,28065.0,29308.286,42539.0,1857.0,2698.571,2379.896,84.788,88.544,128.516,5.61,8.153,218474.0,4840687.0,14.624,0.66,174885.0,0.528,5.9670000000000005,0.168,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-22,825041.0,37289.0,30789.286,45063.0,2524.0,2715.143,2492.551,112.655,93.018,136.141,7.625,8.203,225525.0,5066212.0,15.306,0.681,181056.0,0.547,5.88,0.17,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-23,842629.0,17588.0,28995.0,46784.0,1721.0,2257.0,2545.687,53.136,87.597,141.34,5.199,6.819,218420.0,5284632.0,15.966,0.66,186717.0,0.564,6.44,0.155,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-24,869172.0,26543.0,28263.0,49963.0,3179.0,2382.714,2625.876,80.19,85.386,150.944,9.604,7.198,248636.0,5533268.0,16.717,0.751,196772.0,0.594,6.962000000000001,0.14400000000000002,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-25,890524.0,21352.0,26908.571,51017.0,1054.0,1994.714,2690.383,64.507,81.294,154.129,3.184,6.026,216951.0,5750219.0,17.372,0.655,202729.0,0.612,7.534,0.133,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-26,939053.0,48529.0,29138.143,53189.0,2172.0,2039.857,2836.995,146.612,88.03,160.691,6.562,6.163,198644.0,5948863.0,17.972,0.6,212021.0,0.641,7.276,0.13699999999999998,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-27,965910.0,26857.0,29460.429,54876.0,1687.0,2027.714,2918.134,81.138,89.004,165.787,5.097,6.126,218119.0,6166982.0,18.631,0.659,220681.0,0.667,7.4910000000000005,0.133,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-28,988451.0,22541.0,28671.286,56245.0,1369.0,1958.0,2986.233,68.099,86.62,169.923,4.136,5.915,248674.0,6415656.0,19.382,0.751,224996.0,0.68,7.847,0.127,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-29,1012583.0,24132.0,26791.714,58355.0,2110.0,1898.857,3059.139,72.906,80.941,176.298,6.375,5.737,293519.0,6709175.0,20.269,0.887,234709.0,0.709,8.761000000000001,0.114,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-30,1039909.0,27326.0,28182.857,60966.0,2611.0,2026.0,3141.694,82.555,85.144,184.186,7.888,6.121,310393.0,7019568.0,21.207,0.938,247848.0,0.749,8.794,0.114,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-01,1069826.0,29917.0,28664.857,63006.0,2040.0,1863.286,3232.077,90.383,86.6,190.349,6.163,5.629,295764.0,7315332.0,22.101,0.894,254581.0,0.769,8.881,0.113,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-02,1103781.0,33955.0,30465.286,65068.0,2062.0,2007.286,3334.659,102.582,92.039,196.578,6.23,6.064,282189.0,7597521.0,22.953,0.853,263900.0,0.797,8.662,0.115,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-03,1133069.0,29288.0,27716.571,66385.0,1317.0,1885.143,3423.142,88.483,83.735,200.557,3.979,5.695,190491.0,7788012.0,23.529,0.575,262736.0,0.794,9.479,0.105,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-04,1158041.0,24972.0,27447.286,67682.0,1297.0,1829.429,3498.585,75.444,82.922,204.476,3.918,5.527,214410.0,8002422.0,24.176,0.648,262206.0,0.792,9.552999999999999,0.105,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-05,1180634.0,22593.0,27454.714,68934.0,1252.0,1812.714,3566.842,68.256,82.944,208.258,3.782,5.476,352033.0,8354455.0,25.24,1.064,276971.0,0.837,10.088,0.099,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-06,1204475.0,23841.0,27413.143,71078.0,2144.0,1817.571,3638.868,72.027,82.819,214.735,6.477,5.491,313544.0,8667999.0,26.187,0.947,279832.0,0.845,10.208,0.098,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-07,1228603.0,24128.0,26956.286,73431.0,2353.0,1780.714,3711.762,72.894,81.438,221.844,7.109,5.38,369870.0,9037869.0,27.305,1.117,288329.0,0.871,10.696,0.09300000000000001,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-08,1256972.0,28369.0,26735.143,75670.0,2239.0,1809.143,3797.468,85.706,80.77,228.608,6.764,5.466,399132.0,9437001.0,28.51,1.206,303096.0,0.916,11.337,0.08800000000000001,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-09,1283929.0,26957.0,25735.429,77180.0,1510.0,1730.286,3878.909,81.44,77.75,233.17,4.562,5.227,319166.0,9756167.0,29.475,0.964,308378.0,0.932,11.982999999999999,0.083,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-10,1309541.0,25612.0,25210.286,78794.0,1614.0,1772.714,3956.286,77.377,76.163,238.046,4.876,5.356,215573.0,9971740.0,30.126,0.651,311961.0,0.942,12.374,0.081,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-11,1329799.0,20258.0,24536.857,79528.0,734.0,1692.286,4017.488,61.202,74.129,240.264,2.218,5.113,353218.0,10324958.0,31.193,1.067,331791.0,1.002,13.522,0.07400000000000001,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-12,1347916.0,18117.0,23897.429,80684.0,1156.0,1678.571,4072.221,54.734,72.197,243.756,3.492,5.071,408151.0,10733109.0,32.426,1.233,339808.0,1.027,14.219000000000001,0.07,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-13,1369964.0,22048.0,23641.286,82387.0,1703.0,1615.571,4138.831,66.61,71.423,248.901,5.145,4.881,425049.0,11158158.0,33.71,1.284,355737.0,1.075,15.047,0.066,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-14,1390746.0,20782.0,23163.286,84133.0,1746.0,1528.857,4201.616,62.785,69.979,254.176,5.275,4.619,437025.0,11595183.0,35.03,1.32,365331.0,1.104,15.772,0.063,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-15,1417889.0,27143.0,22988.143,85906.0,1773.0,1462.286,4283.618,82.002,69.45,259.533,5.356,4.418,429668.0,12024851.0,36.329,1.298,369693.0,1.117,16.082,0.062,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-16,1443397.0,25508.0,22781.143,87568.0,1662.0,1484.0,4360.681,77.063,68.825,264.554,5.021,4.483,363974.0,12388825.0,37.428,1.1,376094.0,1.136,16.509,0.061,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-17,1467884.0,24487.0,22620.429,88754.0,1186.0,1422.857,4434.659,73.978,68.339,268.137,3.583,4.299,305107.0,12693932.0,38.35,0.922,388885.0,1.175,17.192,0.057999999999999996,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-18,1486757.0,18873.0,22422.571,89562.0,808.0,1433.429,4491.677,57.018,67.741,270.578,2.441,4.331,332096.0,13026028.0,39.353,1.003,385867.0,1.166,17.209,0.057999999999999996,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-19,1508598.0,21841.0,22954.571,90353.0,791.0,1381.286,4557.661,65.984,69.349,272.968,2.39,4.173,455900.0,13481928.0,40.731,1.377,392688.0,1.186,17.107,0.057999999999999996,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-20,1528568.0,19970.0,22657.714,91921.0,1568.0,1362.0,4617.993,60.332,68.452,277.705,4.737,4.115,413916.0,13895844.0,41.981,1.25,391098.0,1.182,17.261,0.057999999999999996,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-21,1551853.0,23285.0,23015.286,93439.0,1518.0,1329.429,4688.34,70.347,69.532,282.291,4.586,4.016,513286.0,14409130.0,43.532,1.551,401992.0,1.214,17.465999999999998,0.057,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-22,1577287.0,25434.0,22771.143,94702.0,1263.0,1256.571,4765.179,76.839,68.794,286.106,3.816,3.796,493972.0,14903102.0,45.024,1.492,411179.0,1.242,18.057000000000002,0.055,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-23,1601434.0,24147.0,22576.714,96007.0,1305.0,1205.571,4838.13,72.951,68.207,290.049,3.943,3.642,383210.0,15286312.0,46.182,1.158,413927.0,1.251,18.334,0.055,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-24,1622670.0,21236.0,22112.286,97087.0,1080.0,1190.429,4902.287,64.157,66.804,293.312,3.263,3.596,297029.0,15583341.0,47.079,0.897,412773.0,1.247,18.667,0.054000000000000006,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-25,1643238.0,20568.0,22354.429,97720.0,633.0,1165.429,4964.426,62.138,67.535,295.224,1.912,3.521,397718.0,15981059.0,48.281,1.202,422147.0,1.275,18.884,0.053,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-26,1662302.0,19064.0,21957.714,98220.0,500.0,1123.857,5022.02,57.595,66.337,296.735,1.511,3.395,462195.0,16443254.0,49.677,1.396,423047.0,1.278,19.266,0.052000000000000005,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-27,1681212.0,18910.0,21806.286,98916.0,696.0,999.286,5079.15,57.129,65.879,298.837,2.103,3.019,520725.0,16963979.0,51.25,1.573,438305.0,1.324,20.1,0.05,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-28,1699933.0,18721.0,21154.286,100442.0,1526.0,1000.429,5135.708,56.558,63.91,303.448,4.61,3.022,532867.0,17496846.0,52.86,1.61,441102.0,1.333,20.851999999999997,0.048,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-29,1721750.0,21817.0,20637.571,101617.0,1175.0,987.857,5201.62,65.912,62.349,306.998,3.55,2.984,512910.0,18009756.0,54.41,1.55,443808.0,1.341,21.505,0.047,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-30,1747087.0,25337.0,20807.571,102836.0,1219.0,975.571,5278.166,76.546,62.862,310.68,3.683,2.947,467986.0,18477742.0,55.824,1.414,455919.0,1.377,21.910999999999998,0.046,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-31,1770384.0,23297.0,21102.0,103781.0,945.0,956.286,5348.549,70.383,63.752,313.535,2.855,2.889,369298.0,18847040.0,56.939,1.116,466243.0,1.409,22.095,0.045,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-01,1790191.0,19807.0,20993.286,104383.0,602.0,951.857,5408.389,59.839,63.423,315.354,1.819,2.876,431516.0,19278556.0,58.243,1.304,471071.0,1.423,22.439,0.045,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-02,1811277.0,21086.0,21282.143,105147.0,764.0,989.571,5472.092,63.703,64.296,317.662,2.308,2.99,464935.0,19743491.0,59.648,1.405,471462.0,1.424,22.153000000000002,0.045,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-03,1831821.0,20544.0,21515.571,106181.0,1034.0,1037.857,5534.158,62.066,65.001,320.786,3.124,3.135,622889.0,20366380.0,61.529,1.882,486057.0,1.468,22.590999999999998,0.044000000000000004,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-04,1851520.0,19699.0,21655.286,107175.0,994.0,961.857,5593.671,59.513,65.423,323.789,3.003,2.906,602674.0,20969054.0,63.35,1.821,496030.0,1.499,22.906,0.044000000000000004,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-05,1872660.0,21140.0,21558.571,108211.0,1036.0,942.0,5657.538,63.867,65.131,326.919,3.13,2.846,552218.0,21521272.0,65.018,1.668,501645.0,1.516,23.269000000000002,0.043,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-06,1897838.0,25178.0,21535.857,109143.0,932.0,901.0,5733.604,76.066,65.062,329.735,2.816,2.722,505276.0,22026548.0,66.545,1.527,506972.0,1.532,23.541,0.042,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-07,1920061.0,22223.0,21382.429,109802.0,659.0,860.143,5800.742,67.138,64.599,331.725,1.991,2.599,354122.0,22380670.0,67.615,1.07,504804.0,1.525,23.608,0.042,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-08,1942363.0,22302.0,21738.857,110514.0,712.0,875.857,5868.119,67.377,65.676,333.876,2.151,2.646,683491.0,23064161.0,69.68,2.065,540801.0,1.634,24.877,0.04,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-09,1961185.0,18822.0,21415.429,111007.0,493.0,837.143,5924.983,56.864,64.699,335.366,1.489,2.529,589031.0,23653192.0,71.459,1.78,558529.0,1.687,26.081,0.038,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-10,1979850.0,18665.0,21147.0,112006.0,999.0,832.143,5981.372,56.389,63.888,338.384,3.018,2.514,642984.0,24296176.0,73.402,1.943,561399.0,1.696,26.546999999999997,0.038,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-11,2000464.0,20614.0,21277.714,112924.0,918.0,821.286,6043.65,62.277,64.283,341.157,2.773,2.481,533037.0,24829213.0,75.012,1.61,551451.0,1.666,25.916999999999998,0.039,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-12,2023347.0,22883.0,21526.714,113820.0,896.0,801.286,6112.782,69.132,65.035,343.864,2.707,2.421,541319.0,25370532.0,76.648,1.635,549894.0,1.661,25.545,0.039,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-13,2048986.0,25639.0,21592.571,114669.0,849.0,789.429,6190.241,77.459,65.234,346.429,2.565,2.385,619188.0,25989720.0,78.518,1.871,566167.0,1.71,26.22,0.038,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-14,2074526.0,25540.0,22066.429,115436.0,767.0,804.857,6267.4,77.16,66.665,348.746,2.317,2.432,356798.0,26346518.0,79.596,1.078,566550.0,1.712,25.675,0.039,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
